,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
119,1247,2013,Adam Ottavino,COL,27,1,3,1.2,2.64,51,0,0,0,0,0,78.1,335,73,27,23,5,31,5,2,9,1,78,98,70,47,7,475,809,1284,26,7,9,1,8.96,3.56,2.52,8.39,0.57,0.242,1.33,0.311,0.7979999999999999,3.15,1.4,0.21899999999999997,0.456,0.326,0.1,0.071,0.071,0.111,,,10.6,78.1,10.6,$8.7,4.36,3.54,0.57,-4.6,5.17,11.96,0.99,0.93,0.77,1.15,1.12,46,0.67,-0.06,0.479,91.4,0.48100000000000004,82.2,,,,,0.04,85.1,,,,,0.016,,-9.0,14.4,,,-0.9,,,-1.49,2.37,,,-1.68,,,0.31,0.626,0.456,0.51,0.855,0.7290000000000001,0.46299999999999997,0.609,0.122,8,15,8,60,77,94,0.233,0.09300000000000001,3.31,2.99,-0.51,0.276,0.11199999999999999,0.08800000000000001,,,,0.478,,,,0.046,,,,91.5,91.3,90.9,,,,82.1,,,,85.3,,,-2.9,-5.1,-1.7,,,,6.9,,,,-3.9,,,5.0,1.4,3.8,,,,-1.6,,,,1.7,,,-1.4,-5.2,-1.5,,,,14.7,,,,-1.5,,,-0.41,-3.68,-1.39,,,,2.44,,,,-2.6,,,0.28600000000000003,0.608,0.456,0.47100000000000003,0.835,0.727,0.529,22.0,1.7,-0.3,0.9,0.5,27 - 27,0.14,0.375,0.429,0.196,0.214,0.531,0.255,3.61,0.34,0.040999999999999995,,,0.43200000000000005,,,,,0.049,0.478,,86.3,,,92.6,,,,,92.1,83.3,,-4.9,,,-2.9,,,,,-6.7,7.1,,1.9,,,4.3,,,,,0.9,-1.6,,0.0,,,0.8,,,,,0.4,1.5,,-0.03,,,0.15,,,,,0.66,0.25,,0.27699999999999997,0.609,0.456,0.466,0.8290000000000001,0.727,0.539,22.0,-0.6,120,120,100.0,98,65,98,104,106,108.0,118,118,103,100,99,70.0,99,118,77,129,99,86,,,0,,,0,,0,0.17300000000000001,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2929,2013,Jeff Locke,PIT,25,10,7,1.1,3.52,30,30,0,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,256,124,101,13,1111,1604,2715,70,27,15,4,6.76,4.55,1.49,7.9,0.6,0.235,1.38,0.278,0.757,4.03,2.06,0.21,0.532,0.258,0.105,0.08900000000000001,0.105,0.267,10.2,166.1,,,10.2,$8.1,4.45,4.19,1.0,-12.45,13.45,6.11,0.52,1.11,0.98,0.88,1.26,30,0.0,0.9,0.647,90.4,,,,,0.18899999999999997,79.7,0.16399999999999998,81.0,,,,,0.005,,2.7,,,-2.8,2.8,,,0.15,,,-0.55,0.64,,,0.268,0.652,0.413,0.6659999999999999,0.885,0.7959999999999999,0.377,0.585,0.084,0,0,0,98,110,111,0.17600000000000002,0.11800000000000001,4.47,3.79,-0.51,0.22399999999999998,0.10099999999999999,,,,0.32,,,0.18899999999999997,,0.166,,,,90.1,90.4,,,,90.4,,,79.6,,81.0,,,6.9,9.2,,,,7.8,,,-3.2,,6.4,,,7.7,7.6,,,,7.4,,,-6.2,,4.8,,,5.8,-4.4,,,,1.3,,,-2.7,,4.2,,,0.96,-1.61,,,,0.15,,,-0.54,,0.93,,,0.23399999999999999,0.612,0.413,0.58,0.888,0.797,0.475,21.4,2.1,0.6,0.4,1.0,25 - 25,0.057999999999999996,0.434,0.32299999999999995,0.244,0.16899999999999998,0.54,0.29,4.61,0.309,0.166,,0.18899999999999997,0.36700000000000005,,,,,0.27899999999999997,,,81.6,,80.3,91.2,,,,,90.9,,,5.8,,-4.6,6.7,,,,,8.2,,,5.3,,-6.3,8.5,,,,,7.0,,,-0.2,,-2.1,-2.0,,,,,0.1,,,-0.04,,-0.42,-0.2,,,,,0.01,,,0.22699999999999998,0.61,0.413,0.581,0.8809999999999999,0.797,0.48700000000000004,21.4,1.6,90,153,59.0,92,67,95,108,95,103.0,89,151,99,117,78,88.0,114,89,95,102,101,98,,,0,,,0,,0,0.175,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,6345,2013,Chris Archer,TBR,24,9,7,1.1,3.22,23,23,2,2,0,0,128.2,525,107,49,46,15,38,2,8,7,0,101,176,128,72,12,768,1335,2103,53,11,2,0,7.06,2.66,2.66,7.48,1.05,0.223,1.13,0.253,0.7879999999999999,4.07,1.38,0.191,0.46799999999999997,0.34,0.094,0.11699999999999999,0.063,0.0,10.4,128.2,,,10.4,$8.1,4.21,3.91,1.01,-8.39,9.39,9.57,1.01,0.97,0.95,0.88,1.01,21,0.81,0.24,0.598,95.0,0.33,85.4,,,,,0.07200000000000001,84.3,,,,,0.005,,5.0,7.8,,,-2.8,,,0.4,1.13,,,-1.83,,,0.3,0.6559999999999999,0.457,0.67,0.8759999999999999,0.8,0.441,0.581,0.091,0,0,0,84,105,99,0.192,0.07200000000000001,3.88,3.71,-0.85,0.546,0.052000000000000005,,,,,0.33,,,,0.07200000000000001,,,,94.9,95.0,,,,,85.4,,,,84.2,,,-2.8,-6.2,,,,,4.6,,,,-5.0,,,8.9,3.9,,,,,-1.8,,,,7.4,,,5.3,0.1,,,,,7.1,,,,-2.6,,,0.47,0.1,,,,,1.04,,,,-1.73,,,0.29,0.627,0.457,0.634,0.879,0.8,0.496,23.0,2.5,1.4,0.0,1.4,24 - 24,0.12,0.344,0.376,0.28,0.151,0.569,0.28,3.86,0.293,0.071,,0.001,0.423,,,,,0.17600000000000002,0.33,,84.8,,87.5,95.6,,,,,95.5,85.9,,-6.7,,-8.3,-3.4,,,,,-7.0,3.6,,6.2,,3.6,8.7,,,,,6.9,-2.6,,0.1,,0.1,0.2,,,,,0.1,2.4,,0.04,,5.34,0.02,,,,,0.03,0.35,,0.27699999999999997,0.633,0.457,0.629,0.873,0.8,0.506,23.0,1.7,92,87,106.0,85,101,89,86,86,107.0,96,90,91,108,96,108.0,87,105,114,93,106,93,,,0,,,0,,0,0.177,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,7274,2013,Craig Stammen,WSN,29,7,6,1.1,2.76,55,0,0,0,0,1,81.2,339,78,30,25,4,27,3,2,2,1,79,132,54,35,4,473,807,1280,35,12,10,1,8.71,2.98,2.93,8.6,0.44,0.252,1.29,0.326,0.759,2.82,2.44,0.158,0.597,0.244,0.07400000000000001,0.07400000000000001,0.091,0.1,,,9.8,81.2,9.8,$8.0,2.9,3.08,0.29,-5.36,5.65,4.76,0.5,1.01,0.9,1.07,0.94,41,0.03,0.25,0.5710000000000001,91.7,0.3,85.8,,,0.126,80.5,0.002,86.3,,,,,0.01,,0.2,3.4,,-0.3,0.0,,,0.03,0.9,,-0.18,-0.48,,,0.373,0.653,0.478,0.58,0.852,0.72,0.376,0.611,0.133,7,17,13,73,75,82,0.233,0.08,2.81,3.86,-0.06,0.07400000000000001,0.49700000000000005,,,,,0.304,,0.121,,0.004,,,,91.5,91.6,,,,,85.7,,80.4,,84.0,,,-3.4,-8.3,,,,,0.5,,5.0,,-7.7,,,-1.4,5.1,,,,,0.2,,-7.0,,6.7,,,-0.9,0.9,,,,,3.1,,-0.1,,-0.1,,,-0.95,0.14,,,,,0.82,,-0.05,,-2.12,,,0.34299999999999997,0.649,0.478,0.535,0.848,0.722,0.44,22.2,1.0,-0.7,0.6,-0.1,29 - 29,0.153,0.47600000000000003,0.32,0.204,0.204,0.546,0.251,3.46,0.325,0.002,,0.126,0.037000000000000005,,,,,0.534,0.299,0.001,85.9,,81.1,92.5,,,,,92.2,86.4,0.0,-6.0,,5.9,-4.9,,,,,-7.8,1.3,0.0,6.1,,-8.1,7.6,,,,,3.8,0.2,0.0,0.0,,-0.2,0.3,,,,,0.1,0.4,-0.1,-0.15,,-0.15,0.53,,,,,0.02,0.1,-5.58,0.34299999999999997,0.649,0.478,0.535,0.848,0.722,0.441,22.2,-0.1,116,100,116.0,100,50,102,100,112,103.0,118,102,74,131,74,73.0,125,88,79,122,102,85,,,0,,,0,,0,0.153,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,7555,2013,Nick Vincent,SDP,26,6,3,1.1,2.14,45,0,0,0,1,0,46.1,180,33,11,11,1,11,3,2,0,0,49,48,38,26,4,244,461,705,18,4,6,1,9.52,2.14,4.45,6.41,0.19,0.198,0.95,0.274,0.785,2.06,1.26,0.23199999999999998,0.429,0.33899999999999997,0.105,0.026000000000000002,0.083,0.16699999999999998,,,10.3,46.1,10.3,$8.5,2.53,2.89,1.13,-2.39,3.52,9.36,1.12,1.14,1.06,1.17,1.28,38,1.35,-0.37,0.33399999999999996,90.0,,,0.62,87.3,,,0.046,83.6,,,,,0.018000000000000002,,8.2,,3.6,,0.6,,,3.56,,0.84,,1.95,,,0.341,0.725,0.509,0.677,0.845,0.7809999999999999,0.436,0.561,0.109,10,15,8,60,55,77,0.272,0.061,2.55,3.5,0.08,0.301,0.052000000000000005,,,,,0.601,,,,0.046,,,,89.9,90.0,,,,,87.1,,,,83.6,,,-2.9,-7.7,,,,,2.9,,,,-8.8,,,7.8,5.0,,,,,3.3,,,,0.9,,,6.7,0.7,,,,,4.3,,,,0.6,,,3.24,1.81,,,,,1.03,,,,1.95,,,0.29100000000000004,0.6890000000000001,0.509,0.615,0.8390000000000001,0.7809999999999999,0.5479999999999999,22.5,1.2,0.2,-0.1,0.1,26 - 26,0.21100000000000002,0.314,0.33899999999999997,0.348,0.22899999999999998,0.509,0.263,2.76,0.33899999999999997,0.046,,,0.268,0.625,,,,0.059000000000000004,,0.001,84.5,,,90.6,88.2,,,,91.0,,87.8,-9.1,,,-2.8,3.2,,,,-7.7,,3.2,1.0,,,8.0,3.8,,,,5.5,,0.9,-0.1,,,2.2,0.0,,,,-0.2,,0.1,-0.45,,,1.16,-0.01,,,,-0.42,,5.34,0.28300000000000003,0.69,0.509,0.632,0.83,0.7809999999999999,0.555,22.5,0.1,127,72,177.0,75,22,80,74,94,107.0,138,78,109,94,103,26.0,83,93,136,138,95,88,,,0,,,0,,0,0.153,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,12183,2013,Cody Allen,CLE,24,6,1,1.1,2.43,77,0,0,0,2,2,70.1,301,62,22,19,7,26,2,1,9,0,88,54,81,44,7,461,743,1204,40,6,7,3,11.26,3.33,3.38,7.93,0.9,0.226,1.25,0.307,0.846,2.99,0.67,0.24600000000000002,0.302,0.45299999999999996,0.086,0.086,0.111,0.429,,,10.0,70.1,10.0,$7.9,3.65,3.27,0.3,-5.32,5.62,2.98,0.35,1.04,0.86,1.13,1.21,65,-0.12,0.41,0.7170000000000001,95.4,,,,,0.28300000000000003,84.7,,,,,,,0.008,,-2.7,,,3.2,,,,-0.31,,,0.94,,,,0.317,0.625,0.44799999999999995,0.596,0.8420000000000001,0.742,0.424,0.555,0.115,11,19,17,61,76,83,0.292,0.086,2.74,5.12,-0.56,0.72,,,,,,,,0.28,,,,,,95.4,,,,,,,,84.7,,,,,-4.2,,,,,,,,4.5,,,,,9.1,,,,,,,,-4.8,,,,,0.1,,,,,,,,3.5,,,,,0.01,,,,,,,,1.06,,,,,0.28800000000000003,0.607,0.446,0.556,0.828,0.7390000000000001,0.495,23.9,1.5,-0.2,0.6,0.4,24 - 24,0.20600000000000002,0.312,0.387,0.301,0.134,0.57,0.29600000000000004,2.83,0.402,,,0.27899999999999997,0.718,,,,,,,,,,85.1,96.0,,,,,,,,,,5.0,-4.7,,,,,,,,,,-5.5,9.8,,,,,,,,,,-1.1,2.3,,,,,,,,,,-0.34,0.27,,,,,,,,0.284,0.617,0.446,0.547,0.833,0.7390000000000001,0.486,23.9,-0.3,147,109,136.0,90,86,90,95,104,115.0,146,108,117,70,127,80.0,79,109,122,83,106,98,,,0,,,0,,0,0.16699999999999998,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,9434,2013,Dallas Keuchel,HOU,25,6,10,1.1,5.15,31,22,0,0,0,0,153.2,682,184,96,88,20,52,3,5,7,0,123,277,115,104,8,920,1586,2506,89,16,6,2,7.2,3.05,2.37,10.78,1.17,0.294,1.54,0.34,0.6809999999999999,4.25,2.41,0.21,0.5579999999999999,0.23199999999999998,0.07,0.174,0.057999999999999996,0.33299999999999996,13.8,132.1,-3.7,21.1,10.1,$8.0,4.85,3.58,-1.56,-13.43,11.87,-20.36,-2.13,1.04,0.94,0.98,1.11,29,-1.31,-0.19,0.528,89.5,0.195,80.2,0.083,88.0,0.067,74.7,0.128,77.6,,,,,0.005,,-9.8,-0.7,0.0,-5.0,-4.1,,,-0.74,-0.14,0.02,-3.04,-1.3,,,0.313,0.603,0.435,0.6409999999999999,0.898,0.7909999999999999,0.42100000000000004,0.629,0.091,2,3,2,129,106,90,0.18,0.076,3.63,5.21,0.9,0.228,0.297,0.017,,,0.069,0.212,0.05,,,0.128,,,,89.0,89.4,87.9,,,89.2,80.0,73.7,,,77.6,,,4.9,10.2,0.2,,,11.4,-2.5,-1.2,,,10.2,,,7.3,3.4,5.5,,,4.7,-0.8,-5.1,,,3.8,,,-4.9,-1.1,-1.5,,,-2.5,-2.4,-3.6,,,-3.1,,,-0.86,-0.15,-3.47,,,-1.46,-0.45,-2.89,,,-0.97,,,0.27899999999999997,0.586,0.435,0.5870000000000001,0.885,0.7909999999999999,0.507,21.3,-0.7,-1.6,-0.2,-1.8,25 - 25,0.10400000000000001,0.44,0.369,0.191,0.139,0.568,0.293,4.05,0.28600000000000003,0.127,,0.051,0.151,0.087,,,,0.373,0.21100000000000002,,78.2,,74.4,90.0,88.7,,,,90.1,80.6,,8.3,,-3.2,3.5,1.3,,,,8.9,-5.2,,2.9,,-6.2,8.0,3.7,,,,3.1,-1.5,,1.3,,-1.0,1.6,0.7,,,,-0.8,0.5,,0.41,,-0.79,0.42,0.31,,,,-0.09,0.09,,0.27899999999999997,0.581,0.435,0.5820000000000001,0.884,0.7909999999999999,0.518,21.3,-0.2,94,99,95.0,123,113,117,117,115,93.0,90,95,100,129,65,160.0,111,103,77,86,106,97,,,0,,,0,,0,0.196,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,6943,2013,Luke Hochevar,KCR,29,5,2,1.1,1.92,58,0,0,0,2,3,70.1,262,41,15,15,8,17,1,1,2,0,82,56,73,31,10,352,692,1044,32,1,2,0,10.49,2.18,4.82,5.25,1.02,0.168,0.82,0.214,0.9209999999999999,2.96,0.77,0.19399999999999998,0.35,0.456,0.13699999999999998,0.11,0.018000000000000002,0.0,,,10.4,70.1,10.4,$8.3,3.09,2.9,1.15,-2.88,4.04,20.59,2.15,0.74,0.8,1.05,1.5,36,1.87,-0.31,0.49700000000000005,95.5,0.008,86.6,0.35,90.7,0.142,79.9,0.004,86.8,,,,,0.003,,9.2,-1.0,10.7,-2.1,-0.2,,,1.78,-12.33,2.93,-1.43,-5.02,,,0.335,0.693,0.49200000000000005,0.5710000000000001,0.823,0.727,0.43799999999999994,0.691,0.134,9,12,9,48,76,73,0.313,0.065,2.26,4.09,-1.04,0.392,,0.354,,,0.10400000000000001,0.005,,0.142,,0.004,,,,95.6,,90.7,,,95.1,85.9,,79.8,,86.9,,,-4.7,,1.1,,,-8.4,1.5,,5.4,,-8.0,,,9.0,,3.5,,,6.3,2.7,,-8.6,,4.6,,,4.7,,10.8,,,4.4,-0.7,,-2.1,,-0.2,,,1.15,,2.94,,,4.07,-13.53,,-1.45,,-5.6,,,0.312,0.6459999999999999,0.489,0.47700000000000004,0.826,0.721,0.529,23.5,2.3,1.0,0.2,1.2,29 - 29,0.248,0.33299999999999996,0.35200000000000004,0.315,0.14800000000000002,0.636,0.21600000000000003,2.32,0.408,0.004,,0.142,0.405,0.35600000000000004,,,,0.092,,,87.6,,80.3,96.1,90.9,,,,95.7,,,-7.2,,6.7,-4.6,2.2,,,,-8.2,,,3.1,,-10.5,9.0,2.9,,,,4.8,,,0.0,,-1.0,3.2,0.9,,,,-0.1,,,0.78,,-0.65,0.75,0.25,,,,-0.07,,,0.305,0.648,0.489,0.456,0.8290000000000001,0.721,0.537,23.5,-0.4,137,71,193.0,60,99,67,63,72,126.0,156,81,92,81,128,101.0,84,99,128,91,119,72,,,0,,,0,,0,0.17,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,5975,2013,Jonathan Papelbon,PHI,32,5,1,1.1,2.92,61,0,0,0,29,7,61.2,254,59,23,20,6,11,1,1,2,0,57,73,78,32,8,318,644,962,5,5,2,1,8.32,1.61,5.18,8.61,0.88,0.244,1.14,0.296,0.767,3.05,0.94,0.175,0.39899999999999997,0.426,0.10300000000000001,0.077,0.068,0.5,,,10.1,61.2,10.1,$8.3,3.07,3.51,2.03,-6.67,8.7,4.07,0.43,1.79,1.58,1.61,2.24,7,0.52,0.61,0.705,92.0,0.111,75.9,,,,,,,0.185,86.4,,,0.004,,7.8,-0.5,,,,-0.9,,1.16,-0.46,,,,-0.49,,0.369,0.674,0.496,0.6940000000000001,0.851,0.7829999999999999,0.41700000000000004,0.638,0.107,0,32,7,78,79,93,0.22399999999999998,0.043,2.97,0.73,-0.13,0.69,0.012,,0.188,,,0.111,,,,,,,,91.9,93.7,,86.4,,,75.8,,,,,,,-8.7,-12.8,,-9.1,,,1.8,,,,,,,7.4,6.4,,1.0,,,-3.3,,,,,,,6.8,1.4,,-0.6,,,-0.6,,,,,,,1.02,12.5,,-0.35,,,-0.52,,,,,,,0.33,0.66,0.496,0.669,0.84,0.7829999999999999,0.503,27.2,0.9,-0.1,-0.1,-0.2,32 - 32,0.18100000000000002,0.395,0.335,0.27,0.17300000000000001,0.568,0.26,3.13,0.29100000000000004,,,,0.7040000000000001,,0.185,,,,0.11199999999999999,,,,,92.9,,87.2,,,,76.8,,,,,-7.7,,-8.3,,,,3.5,,,,,7.0,,0.1,,,,-3.5,,,,,3.8,,-0.5,,,,-0.3,,,,,0.56,,-0.31,,,,-0.31,,0.326,0.664,0.496,0.6579999999999999,0.8440000000000001,0.7829999999999999,0.503,27.2,-0.4,111,54,206.0,101,99,99,89,101,104.0,114,55,82,87,129,76.0,104,92,106,104,106,87,,,0,,,0,,0,0.174,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,3926,2013,Casey Fien,MIN,29,5,2,1.1,3.92,73,0,0,0,0,2,62.0,244,51,28,27,9,12,3,0,2,0,73,57,65,31,11,311,651,962,22,4,6,1,10.6,1.74,6.08,7.4,1.31,0.22,1.02,0.28,0.6940000000000001,3.16,0.88,0.203,0.373,0.425,0.16899999999999998,0.138,0.07,0.16699999999999998,,,9.9,62.0,9.9,$7.8,3.41,2.71,1.14,-3.96,5.1,8.96,0.97,1.13,0.99,1.22,1.5,53,1.25,-0.24,0.503,91.0,0.077,78.1,0.42100000000000004,86.0,,,,,,,,,0.009000000000000001,,3.5,0.0,5.2,,,,,0.74,-0.01,1.29,,,,,0.331,0.7020000000000001,0.511,0.593,0.775,0.715,0.486,0.6679999999999999,0.145,17,22,9,97,80,68,0.299,0.049,2.21,3.19,0.76,0.46399999999999997,0.043,,,,,0.41600000000000004,0.077,,,0.001,,,,91.2,88.8,,,,,85.9,78.0,,,88.1,,,-2.4,-6.7,,,,,1.6,5.7,,,-0.6,,,8.4,5.6,,,,,4.0,-2.0,,,4.9,,,5.4,-1.9,,,,,5.0,1.1,,,0.0,,,1.22,-4.56,,,,,1.27,1.46,,,-2.2,,,0.309,0.6709999999999999,0.511,0.5539999999999999,0.77,0.713,0.5579999999999999,23.5,0.5,0.1,-0.7,-0.6,29 - 29,0.25,0.40299999999999997,0.384,0.214,0.258,0.49700000000000005,0.245,2.3,0.385,,,0.077,0.451,0.429,,,,0.043,,,,,78.8,92.0,86.7,,,,89.6,,,,,5.9,-2.3,1.8,,,,-6.8,,,,,-2.4,8.3,3.4,,,,4.4,,,,,-0.3,1.8,3.2,,,,-0.2,,,,,-0.48,0.41,0.79,,,,-0.59,,,0.307,0.672,0.511,0.535,0.777,0.713,0.5589999999999999,23.5,-0.9,139,57,244.0,84,126,87,77,95,95.0,150,61,96,86,119,128.0,102,108,87,158,93,81,,,0,,,0,,0,0.16699999999999998,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,10688,2013,Tyler Thornburg,MIL,24,3,1,1.1,2.02,18,7,0,0,0,0,66.2,270,53,17,15,1,26,2,3,2,1,48,68,74,46,7,413,656,1069,28,2,5,0,6.48,3.51,1.85,7.15,0.13,0.22,1.18,0.271,0.807,3.11,0.92,0.245,0.36200000000000004,0.39399999999999996,0.095,0.013999999999999999,0.028999999999999998,0.0,9.2,43.0,-0.1,23.2,9.1,$7.8,4.08,4.43,1.35,-3.07,4.41,13.79,1.53,0.89,0.82,0.57,0.91,14,1.29,0.22,0.597,92.0,,,,,0.264,77.1,0.138,82.2,,,,,0.006,,5.6,,,4.7,0.0,,,0.88,,,1.69,-0.03,,,0.265,0.636,0.42200000000000004,0.722,0.892,0.831,0.424,0.604,0.071,0,2,1,52,79,118,0.17800000000000002,0.096,4.38,3.78,-1.08,0.593,,0.004,,,,,0.265,,,0.138,,,,92.0,,91.2,,,,,77.1,,,82.1,,,-2.1,,2.9,,,,,2.6,,,-6.2,,,9.6,,6.4,,,,,-7.5,,,5.5,,,7.6,,0.0,,,,,4.9,,,0.0,,,1.21,,0.65,,,,,1.74,,,-0.01,,,0.22,0.625,0.42200000000000004,0.675,0.888,0.833,0.499,20.5,1.9,0.3,0.5,0.8,24 - 24,0.08199999999999999,0.35200000000000004,0.409,0.23800000000000002,0.161,0.5489999999999999,0.29,4.32,0.278,0.138,,0.263,0.596,,,,,0.002,0.001,,82.8,,77.7,92.7,,,,,91.4,78.2,,-6.1,,2.9,-1.7,,,,,-7.3,-0.7,,4.8,,-8.3,8.9,,,,,6.8,-7.9,,0.5,,-0.8,-0.1,,,,,0.0,0.0,,0.36,,-0.27,-0.02,,,,,0.12,0.0,,0.225,0.617,0.42200000000000004,0.664,0.894,0.833,0.502,20.5,2.0,87,118,73.0,84,15,89,92,93,110.0,90,123,115,79,119,13.0,93,112,93,97,102,98,,,0,,,0,,0,0.187,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
