pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,9/29/2023,86.8,-2.34,5.72,"Larnach, Trevor",663616,668970,home_run,hit_into_play,,,,,9,Trevor Larnach homers (7) on a fly ball to center field.,R,L,R,COL,MIN,X,,fly_ball,0,1,2023,0.05,0.5,0.44,2.35,,,,1,7,Top,136.94,20.35,,,553869,,,6.579122229503153,-126.4647147,-3.054104816,-0.486388454,19.841813853896387,-26.39699104,3.8,1.83,442,107.4,25,88.2,2340,6.6,716387,668970,553869,660707,663898,641857,676701,666134,686668,656248,53.88,0.957,1.858,2,1,0,3,6,59,2,Cutter,6,4,4,6,5,6,5,6,Infield shade,Standard,200,-0.114,1.026
FF,9/29/2023,92.7,-2.72,4.94,"Montero, Elehuris",660707,657746,home_run,hit_into_play,,,,,11,Elehuris Montero homers (10) on a fly ball to center field.,R,R,R,COL,MIN,X,,fly_ball,0,0,2023,-0.51,0.93,-0.38,3.51,,,,0,2,Bot,115.95,17.25,,,680777,,,7.121001803,-135.0942746,-0.005440021,-7.519508149,23.155734956702595,-20.83449655,3.23,1.63,449,104.5,29,94,2249,6.5,716387,657746,680777,456781,593871,650489,571657,656669,572191,596146,53.99,0.877,1.732,2,1,0,3,6,15,1,4-Seam Fastball,0,3,0,3,3,1,1,3,Standard,Standard,222,0.09,1
FF,9/29/2023,91.9,-2.46,5.24,"Vázquez, Christian",543877,668970,field_out,hit_into_play,,,,,1,Christian Vazquez flies out to right fielder Sean Bouchard.,R,R,R,COL,MIN,X,9,fly_ball,0,0,2023,-0.73,0.84,-0.28,3.06,,,596146,0,6,Top,190.45,98.06,,,553869,,,7.199832649646454,-133.8799013,-1.602111136,-10.23929949,24.898202625677268,-21.85589819,3.17,1.51,296,95.1,48,93.5,2522,6.9,716387,668970,553869,660707,663898,641857,676701,666134,686668,656248,53.62,0.006,0.01,0,1,0,0,3,49,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Standard,229,0.048,-0.361
FF,9/29/2023,92.1,2.07,6.3,"Montero, Elehuris",660707,681892,field_out,hit_into_play,,,,,11,Elehuris Montero flies out to left fielder Trevor Larnach.,R,R,L,COL,MIN,X,7,fly_ball,0,2,2023,-0.07,0.76,-0.89,3.14,,,666134,0,7,Bot,72.19,108.88,,,680777,,,-7.432396771,-134.1542497,-4.026582506,0.428292177,22.528876137144717,-22.27447283,3.23,1.63,261,72.1,35,93.9,2371,6.8,716387,681892,680777,666135,456781,650489,571657,663616,572191,596146,53.71,0.46,0.447,0,1,0,0,3,67,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,166,-0.054,-0.243
CU,9/29/2023,72.4,0.47,6.08,"Rodgers, Brendan",663898,573204,field_out,hit_into_play,,,,,9,Brendan Rodgers flies out to center fielder Michael A.   Taylor.,R,R,L,COL,MIN,X,8,fly_ball,0,2,2023,-0.63,-1.14,0.82,1.78,656248,676701,686668,2,6,Bot,124.03,86.06,,,680777,,,1.7663005839609724,-105.3612947,0.7973278315959529,-5.015890207,18.645573774572647,-40.98254916,3.34,1.56,281,80.4,38,72.1,2434,6.2,716387,573204,680777,666135,456781,650489,571657,656669,572191,596146,54.31,0.031,0.029,0,1,0,0,3,57,3,Curveball,6,4,6,4,4,6,6,4,Standard,Standard,334,-0.039,-0.473
FF,9/29/2023,94.7,-1.77,5.92,"Blackmon, Charlie",453568,641941,field_out,hit_into_play,,,,,2,Charlie Blackmon flies out to center fielder Michael A.   Taylor.,R,L,R,COL,MIN,X,8,fly_ball,0,0,2023,-0.69,1.24,-0.21,3.13,,,,0,9,Bot,168.93,60.24,,,543877,,,5.6354879151197945,-137.9268178,-4.528178961,-9.993928201,25.558952421639898,-15.40322058,3.49,1.61,359,98.4,40,95.8,2563,6.5,716387,641941,543877,666135,456781,650489,571657,663616,572191,596146,53.98,0.097,0.173,0,1,0,0,3,81,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shade,Standard,216,-0.086,-0.238
FF,9/28/2023,91,-0.24,6.83,"Taylor, Chris",621035,623167,field_out,hit_into_play,,,,,2,Chris Taylor flies out to center fielder Brenton Doyle.,R,R,R,COL,LAD,X,8,fly_ball,0,0,2023,0.2,1.26,-0.18,3.14,502110,518792,,1,6,Top,118.51,103.28,,,642851,,,-0.275939479,-132.5722248,-6.142081055,2.3883674948675506,24.749350749227066,-16.17290688,3.51,1.63,241,99.8,57,91.8,2108,6.4,716405,623167,642851,660707,663898,676701,678662,666134,686668,656248,54.06,0.026,0.029,0,1,0,0,3,51,1,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,189,0.021,-0.361
FC,9/28/2023,88.6,-0.29,6.91,"Muncy, Max",571970,623167,field_out,hit_into_play,,,,,6,Max Muncy flies out to right fielder Sean Bouchard.,R,L,R,COL,LAD,X,9,fly_ball,0,0,2023,0.63,0.44,0.8,2.58,,,,0,6,Top,187.17,102.33,,,642851,,,1.3507162685578051,-129.2689775,-5.639182848,6.933734746,20.380146659435596,-26.40028708,3.17,1.58,283,74.8,35,90.2,2279,6.6,716405,623167,642851,660707,663898,676701,678662,666134,686668,656248,53.92,0.203,0.192,0,1,0,0,3,48,1,Cutter,9,3,3,9,3,9,3,9,Infield shade,Standard,169,0.006,-0.238
FC,9/28/2023,88.6,-0.44,6.82,"Wong, Kolten",543939,623167,single,hit_into_play,,,,,5,Kolten Wong singles on a fly ball to left fielder Nolan Jones.,R,L,R,COL,LAD,X,7,fly_ball,2,2,2023,0.63,-0.11,-0.07,2.38,,,,1,5,Top,72.68,128.1,,,642851,,,-0.394547489,-129.1347394,-4.666326925,7.173474592756379,22.03851395445989,-32.77681065,3.16,1.53,194,68.6,26,89.1,2389,6.1,716405,623167,642851,660707,663898,676701,678662,666134,686668,656248,54.4,0.977,0.909,0.9,1,1,0,4,43,6,Cutter,9,3,3,9,3,9,3,9,Strategic,Standard,148,-0.008,0.284
SI,9/28/2023,86.6,2.67,5.73,"Blackmon, Charlie",453568,642232,double,hit_into_play,,,,,1,Charlie Blackmon hits a ground-rule double (23) on a fly ball to left-center field.,R,L,L,COL,LAD,X,,fly_ball,0,1,2023,0.95,0.65,-0.59,3.13,,,,0,4,Bot,66.15,30.52,,,605131,,,-9.755049296,-125.8571186,-1.415920291,11.891488028044487,21.597218564263418,-25.11092233,3.48,1.62,391,99.1,24,87.4,1800,6.5,716405,642232,605131,518692,605141,571970,621035,444482,571771,518792,53.98,0.486,0.743,1.25,1,1,1,5,36,2,Sinker,7,3,7,3,3,7,7,3,Infield shade,Standard,119,0.018,0.671
CH,9/28/2023,79.4,2.83,5.25,"Trejo, Alan",676701,642232,field_out,hit_into_play,,,,,13,Alan Trejo flies out to center fielder Enrique Hernandez.,R,R,L,COL,LAD,X,8,fly_ball,1,2,2023,1.16,0.57,-0.06,1.28,,,,1,3,Bot,109.24,68.81,,,605131,,,-8.522247693,-115.3816721,-3.071657865,11.866469711221152,18.31430003764954,-26.71648046,3.57,1.69,325,85.2,41,80.2,1802,6.6,716405,642232,605131,518692,605141,571970,621035,444482,571771,518792,53.92,0.003,0.003,0,1,0,0,3,29,5,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,97,-0.005,-0.119
CU,9/28/2023,69.7,-0.28,6.89,"Freeman, Freddie",518692,623167,field_out,hit_into_play,,,,,14,Freddie Freeman flies out to left fielder Nolan Jones.,R,L,R,COL,LAD,X,7,fly_ball,0,1,2023,0.82,-1.26,0.25,1.68,,,,0,3,Top,83.09,137.88,,,642851,,,-0.311501404,-101.600555,-0.29149516,5.729379442690873,15.928482778629974,-41.1115056,3.64,1.83,195,89.2,63,69.8,2462,6.1,716405,623167,642851,660707,663898,676701,678662,666134,686668,656248,54.35,0.014,0.019,0,1,0,0,3,21,2,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,22,0.025,-0.2
CH,9/28/2023,80,2.71,5.39,"Bouchard, Sean",656248,642232,home_run,hit_into_play,,,,,6,Sean Bouchard homers (2) on a fly ball to left center field.,R,R,L,COL,LAD,X,,fly_ball,2,0,2023,1.06,0.47,0.44,2.33,,,,1,3,Bot,76.21,19.93,,,605131,,,-7.02722562,-116.424655,-0.973744004,10.912283905583012,19.72192191962267,-27.90312938,3.54,1.73,458,112.1,25,80.6,1845,6.4,716405,642232,605131,518692,605141,571970,621035,444482,571771,518792,54.06,0.994,1.981,2,1,0,3,6,28,3,Changeup,6,3,6,3,3,7,7,3,Standard,Standard,95,0.058,0.933
FC,9/28/2023,85.1,3.01,5.07,"Montero, Elehuris",660707,642232,home_run,hit_into_play,,,,,2,Elehuris Montero homers (9) on a fly ball to center field.   Nolan Jones scores.,R,R,L,COL,LAD,X,,fly_ball,0,0,2023,0.41,0.62,0,2.74,,,666134,1,3,Bot,117.89,25.39,,,605131,,,-7.935264164,-123.8616661,-0.512858953,5.555934419610861,19.71629531266004,-25.77133887,3.23,1.63,429,103.5,34,86.3,2051,6.6,716405,642232,605131,518692,605141,571970,621035,444482,571771,518792,53.88,0.569,1.109,2,1,0,3,6,27,1,Cutter,4,3,4,3,3,6,6,3,Standard,Standard,135,0.162,1.707
FF,9/28/2023,92.5,-0.3,6.8,"Hernández, Enrique",571771,623167,home_run,hit_into_play,,,,,5,Enrique Hernandez homers (10) on a fly ball to center field.,R,R,R,COL,LAD,X,,fly_ball,2,1,2023,0.26,1.39,-0.23,2.62,,,,2,2,Top,92.02,30.66,,,642851,,,-0.374041639,-134.7204956,-7.989046759,3.293634962395137,24.51651345556278,-13.71833827,3.27,1.61,424,104,32,93.3,2202,6.3,716405,623167,642851,660707,663898,676701,678662,666134,686668,656248,54.17,0.757,1.494,2,1,0,3,6,12,4,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,187,-0.104,0.985
CH,9/28/2023,79.8,2.82,5.24,"Wynns, Austin",642851,642232,field_out,hit_into_play,,,,,8,Austin Wynns flies out to left fielder David Peralta.,R,R,L,COL,LAD,X,7,fly_ball,2,1,2023,1.4,0.18,0.15,1.55,660707,656248,,1,2,Bot,98.89,108.94,,,605131,,,-8.571293541,-115.9453827,-1.766369442,14.168126025962364,19.048672430058772,-30.44402136,3.52,1.65,235,77.3,50,80.7,1986,6.7,716405,642232,605131,518692,605141,571970,621035,444482,571771,518792,53.77,0.054,0.053,0,1,0,0,3,18,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,97,-0.085,-0.361
FF,9/28/2023,94.5,-1.38,5.36,"Blackmon, Charlie",453568,571946,field_out,hit_into_play,,,,,9,Charlie Blackmon flies out to right fielder Jason Heyward.,R,L,R,COL,LAD,X,9,fly_ball,0,0,2023,-0.61,1.2,0.56,1.87,,,,0,6,Bot,174.53,50.34,,,605131,,,6.6947450963086474,-137.6405321,-6.475937035,-9.04057498,23.30518736760472,-15.61955427,3.48,1.62,385,94.9,31,99.4,2427,8.4,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,52.06,0.16,0.244,0,1,0,0,5,53,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,211,-0.001,-0.238
FF,9/28/2023,95.2,-1.38,5.41,"Doyle, Brenton",686668,571946,field_out,hit_into_play,,,,,5,Brenton Doyle flies out to right fielder Jason Heyward.,R,R,R,COL,LAD,X,9,fly_ball,3,2,2023,-0.48,1.14,0.13,2.91,,,,2,5,Bot,202.3,88.75,,,605131,,,5.087574595666212,-138.7484077,-3.65113934,-7.152232056,25.39377190640562,-16.76702105,3.47,1.68,331,98.7,45,97.4,2356,7,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.47,0.031,0.043,0,1,0,0,3,47,8,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Strategic,206,-0.001,-0.13
CU,9/28/2023,72,3.2,5.02,"Bouchard, Sean",656248,642232,double,hit_into_play,,,,,6,Sean Bouchard doubles (1) on a fly ball to center fielder Enrique Hernandez.   Elehuris Montero to 3rd.,R,R,L,COL,LAD,X,8,fly_ball,1,1,2023,-0.69,0.51,0.65,2.81,,660707,,0,2,Bot,173.29,65.74,,,605131,,,-3.890121188,-104.8806779,2.1458124773980685,-4.509664378,16.969336209079152,-28.95101896,3.54,1.73,378,98.1,34,72,2075,6.2,716405,642232,605131,518692,605141,571970,621035,444482,571771,518792,54.35,0.286,0.535,1.25,1,1,1,5,16,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,266,0.094,1.011
FF,9/28/2023,91.1,-0.08,6.79,"Martinez, J.D.",502110,623167,home_run,hit_into_play,,,,,6,J.D. Martinez homers (32) on a fly ball to right center field.    Max Muncy scores.,R,R,R,COL,LAD,X,,fly_ball,0,1,2023,0.1,1.07,0.38,2.88,,,571970,2,1,Top,197.07,42.17,,,642851,,,0.9515233304849147,-132.6479401,-6.312292551,0.9714042054736088,24.96377877682945,-18.45168762,3.61,1.75,424,105.4,23,91.7,1973,6.3,716405,623167,642851,660707,663898,676701,678662,666134,686668,656248,54.15,0.857,1.508,2,1,0,3,6,4,2,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,190,-0.19,1.903
SI,9/28/2023,86.5,3.42,6.16,"Peralta, David",444482,608718,field_out,hit_into_play,,,,,6,David Peralta flies out to center fielder Brenton Doyle.,R,L,L,COL,LAD,X,8,fly_ball,2,0,2023,0.64,0.96,0.7,2.36,,,,2,8,Top,143.77,36.36,,,642851,,,-7.943762482,-125.8275072,-5.033551314,8.131751505,20.13501695460785,-21.08384127,3.53,1.7,403,98.5,28,89,2157,7.4,716405,608718,642851,660707,663898,676701,678662,666134,686668,656248,53.1,0.411,0.693,0,1,0,0,6,74,3,Sinker,13,4,4,13,4,13,4,13,Infield shade,Standard,167,0,-0.144
SI,9/28/2023,88.3,2.64,5.66,"Jones, Nolan",666134,642232,field_out,hit_into_play,,,,,14,Nolan Jones flies out to left fielder David Peralta.,R,L,L,COL,LAD,X,7,fly_ball,2,1,2023,1.15,0.88,0.3,1.47,,,,2,1,Bot,44.89,100.2,,,605131,,,-8.128617968,-128.3250069,-6.046675014,14.309556355964892,22.840285632950458,-21.3768412,3.81,1.82,315,90.1,37,89.2,2014,6.6,716405,642232,605131,518692,605141,571970,621035,444482,571771,518792,53.92,0.026,0.046,0,1,0,0,3,9,4,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,114,-0.01,-0.121
FF,9/28/2023,94.3,-2.43,5.48,"Wong, Kolten",543939,657756,single,hit_into_play,,,,,1,Kolten Wong singles on a fly ball to left fielder Nolan Jones.   Enrique Hernandez to 3rd.    Austin Barnes to 2nd.,R,L,R,COL,LAD,X,7,fly_ball,3,1,2023,-0.6,1.13,-0.36,2.98,,571771,605131,0,9,Top,77.03,128.19,,,642851,,,6.690282985424001,-137.2958042,-3.332142226,-9.041325016,28.91327103026753,-17.33235797,3.16,1.53,220,68.8,40,94.4,2142,6.2,716405,657756,642851,660707,663898,676701,678662,666134,686668,656248,54.31,0.494,0.488,0.9,1,1,0,3,82,5,4-Seam Fastball,14,4,4,14,4,14,4,14,Standard,Standard,225,0,0.592
FC,9/28/2023,88.8,-0.23,6.91,"Betts, Mookie",605141,623167,field_out,hit_into_play,,,,,9,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,COL,LAD,X,8,fly_ball,2,1,2023,0.56,0.27,0.5,1.45,,,,0,1,Top,106.27,42.2,,,642851,,,0.5863176027632875,-129.3882004,-8.037028869,6.389999442826864,19.424790793566853,-27.97150222,3.04,1.41,389,95.7,28,89.7,2276,6.1,716405,623167,642851,660707,663898,676701,678662,666134,686668,656248,54.37,0.254,0.392,0,1,0,0,5,1,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,154,0.022,-0.281
CU,9/28/2023,72.8,3.24,5.19,"Blackmon, Charlie",453568,642232,home_run,hit_into_play,,,,,4,Charlie Blackmon homers (8) on a fly ball to right field.,R,L,L,COL,LAD,X,,fly_ball,0,1,2023,-0.73,0.16,-0.39,2.67,,,,0,1,Bot,209.06,69.09,,,605131,,,-6.03393016,-105.8237102,2.0810787584203174,-4.427111793,18.485558537592983,-31.60541705,3.48,1.62,380,93.3,31,72.7,2067,6.4,716405,642232,605131,518692,605141,571970,621035,444482,571771,518792,54.15,0.146,0.238,2,1,0,3,3,6,2,Curveball,0,2,0,2,2,1,1,2,Infield shade,Standard,263,0.1,1.038
SL,9/27/2023,83.6,-2.13,5.63,"Smith, Will",669257,663562,sac_fly,hit_into_play,,,,,5,Will Smith out on a sacrifice fly to center fielder Brenton Doyle.   Miguel Rojas scores.    Mookie Betts to 3rd.    Freddie Freeman to 2nd.,R,R,R,COL,LAD,X,8,fly_ball,1,2,2023,0.46,0.17,0.1,2.28,500743,605141,518692,0,5,Top,116.01,33.84,,,553869,,,4.208095860592455,-121.682686,-1.608696288,3.7126861284770696,25.105804217637303,-30.39003512,3.36,1.59,408,97.7,33,82.9,2127,5.9,716406,663562,553869,660707,663898,641857,678662,666134,686668,656248,54.57,0.291,0.521,0,1,0,0,5,37,4,Slider,1,3,3,1,4,1,4,1,Standard,Standard,116,-0.017,-0.274
FF,9/27/2023,94.4,-1.17,5.55,"Rodgers, Brendan",663898,686218,home_run,hit_into_play,,,,,6,Brendan Rodgers homers (3) on a fly ball to center field.,R,R,R,COL,LAD,X,,fly_ball,3,1,2023,-0.54,1.2,0.6,2.71,,,,2,6,Bot,169.71,31.05,,,669257,,,5.8517194702448885,-137.4121407,-4.466263787,-8.041009623,27.909694723972013,-16.20307024,3.38,1.58,428,104.9,26,95.7,2295,6.8,716406,686218,669257,518692,605141,571970,500743,444482,681546,518792,53.67,0.943,1.848,2,1,0,3,6,51,5,4-Seam Fastball,1,4,1,4,4,2,2,4,Strategic,Strategic,210,0.082,0.94
SI,9/27/2023,93.2,-2.06,5.74,"Peralta, David",444482,663562,double,hit_into_play,,,,,8,David Peralta doubles (23) on a sharp fly ball to left fielder Nolan Jones.   James Outman scores.,R,L,R,COL,LAD,X,7,fly_ball,0,1,2023,-1.06,0.76,0.03,2.25,,,681546,0,5,Top,70.99,42.79,,,553869,,,7.646215677749909,-135.5830894,-4.922163373,-14.64602495,25.868061213242004,-21.89704192,3.51,1.7,378,100.5,23,93.1,2262,6,716406,663562,553869,660707,663898,641857,678662,666134,686668,656248,54.53,0.491,0.729,1.25,1,1,1,5,33,2,Sinker,1,1,1,1,2,1,2,1,Standard,Standard,232,-0.163,1.134
FF,9/27/2023,96,-1.1,5.58,"Bouchard, Sean",656248,686218,field_out,hit_into_play,,,,,12,Sean Bouchard flies out to center fielder James Outman.,R,R,R,COL,LAD,X,8,fly_ball,2,2,2023,-0.48,1.32,0.7,3.68,,,,1,5,Bot,148.14,44.27,,,669257,,,5.888760935,-139.7282627,-2.472956394,-7.545745806,30.191223689980248,-14.45789054,3.54,1.73,386,95.9,28,97,2444,6.7,716406,686218,669257,518692,605141,571970,500743,444482,681546,518792,53.78,0.254,0.392,0,1,0,0,5,42,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,201,-0.016,-0.148
FF,9/27/2023,95.5,-1.2,5.43,"Rodgers, Brendan",663898,686218,field_out,hit_into_play,,,,,5,Brendan Rodgers flies out sharply to center fielder James Outman.,R,R,R,COL,LAD,X,8,fly_ball,2,2,2023,-0.63,1.32,-0.06,2.19,,,,0,4,Bot,165.17,46.77,,,669257,,,4.4535715748577935,-139.044585,-6.003358744,-9.147111899,29.30099038028962,-13.82815763,3.38,1.58,387,101.7,23,96.8,2401,6.9,716406,686218,669257,518692,605141,571970,500743,444482,681546,518792,53.65,0.611,0.946,0,1,0,0,6,29,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,216,-0.027,-0.214
SI,9/27/2023,94.7,-1.98,5.69,"Peralta, David",444482,663562,field_out,hit_into_play,,,,,6,David Peralta flies out to right fielder Sean Bouchard.,R,L,R,COL,LAD,X,9,fly_ball,2,2,2023,-1.09,0.7,0.61,2.75,,,,0,3,Top,173.12,63.4,,,553869,,,9.097975705912784,-137.7050633,-3.601200288,-15.71130616,25.83183837,-22.65809876,3.51,1.7,354,88.7,32,94.6,2109,5.9,716406,663562,553869,660707,663898,641857,678662,666134,686668,656248,54.56,0.043,0.053,0,1,0,0,3,15,7,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,236,0.021,-0.214
SL,9/27/2023,84.9,-0.81,6.05,"Outman, James",681546,683232,field_out,hit_into_play,,,,,9,James Outman flies out to right fielder Sean Bouchard.,R,L,R,COL,LAD,X,9,fly_ball,3,2,2023,-0.15,-0.46,0.45,2.1,,,,1,8,Top,196.47,69.48,,,553869,,,3.3057763628773014,-123.7564047,-2.144487451,-2.096732319,19.99933749250171,-36.79968213,3.43,1.69,363,93.9,42,86.7,2490,6.9,716406,683232,553869,660707,663898,641857,678662,666134,686668,656248,53.59,0.02,0.036,0,1,0,0,3,61,7,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,28,0.009,-0.207
FC,9/27/2023,90.3,-2.29,6.73,"Betts, Mookie",605141,656382,field_out,hit_into_play,,,,,3,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,COL,LAD,X,8,fly_ball,0,0,2023,-0.14,0.73,0.67,2.84,,444482,,2,6,Top,157.07,65.77,,,553869,,,7.620271340079933,-131.3449902,-5.323901508,-3.082410292,24.406129641715022,-22.76443707,3.1,1.44,388,97.1,31,90.2,2152,6,716406,656382,553869,660707,663898,641857,678662,666134,686668,656248,54.55,0.277,0.477,0,1,0,0,5,48,1,Cutter,1,4,4,1,4,1,4,1,,,198,0.017,-0.327
FF,9/27/2023,94.6,-1.04,5.66,"Bouchard, Sean",656248,686218,home_run,hit_into_play,,,,,2,Sean Bouchard homers (1) on a fly ball to left center field.,R,R,R,COL,LAD,X,,fly_ball,0,0,2023,-0.69,1.36,0.12,3.36,,,,0,3,Bot,52.76,37.11,,,669257,,,4.598493562,-137.7481047,-3.442702064,-9.808230411,27.124020794426496,-14.18366151,3.54,1.73,437,107.6,25,95.9,2458,6.7,716406,686218,669257,518692,605141,571970,500743,444482,681546,518792,53.77,0.983,1.942,2,1,0,3,6,19,1,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,209,0.124,1
FF,9/27/2023,95.5,-0.74,6.12,"Heyward, Jason",518792,683232,field_out,hit_into_play,,,,,3,Jason Heyward flies out to right fielder Sean Bouchard in foul territory.,R,L,R,COL,LAD,X,9,fly_ball,1,0,2023,-0.26,1.51,0.75,3.04,,,,0,8,Top,215.44,116.64,,,553869,,,4.585307030979418,-138.9633924,-6.02654802,-4.297631847,28.469719470121216,-11.3657027,3.58,1.71,299,84.9,43,97.2,2376,7.1,716406,683232,553869,660707,663898,641857,678662,666134,686668,656248,53.42,0.014,0.018,0,1,0,0,3,60,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,195,0.011,-0.275
SL,9/27/2023,87,0.73,5.9,"Montero, Elehuris",660707,681911,field_out,hit_into_play,,,,,5,Elehuris Montero flies out to left fielder David Peralta.,R,R,L,COL,LAD,X,7,fly_ball,0,0,2023,-0.41,0.51,-0.15,2.14,,663898,,2,9,Bot,71.79,79.28,,,669257,,,-1.261780659,-126.8884367,-4.078624462,-4.341089431,19.026567123040753,-26.10048381,3.23,1.64,325,93.4,46,88.1,2557,6.3,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.21,0.006,0.005,0,1,0,0,3,79,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,222,0,-0.327
FC,9/27/2023,89.8,-1.81,5.73,"Peralta, David",444482,666154,field_out,hit_into_play,,,,,12,David Peralta flies out to right fielder Sean Bouchard.,R,L,R,COL,LAD,X,9,fly_ball,2,1,2023,-0.05,0.8,1.05,3.13,,681546,,2,9,Top,174.65,116.28,,,553869,,,7.231260362827447,-130.8370091,-2.266258586,-1.820346151,22.591248752099055,-22.66501405,3.51,1.7,240,69.4,45,90.9,2199,6.5,716406,666154,553869,660707,663898,641857,678662,666134,686668,656248,54,0.294,0.294,0,1,0,0,3,75,4,Cutter,2,8,8,2,8,2,8,2,Strategic,Standard,201,0.001,-0.321
FF,9/27/2023,95.4,-1.05,5.51,"Rodgers, Brendan",663898,686218,field_out,hit_into_play,,,,,12,Brendan Rodgers flies out to right fielder Jason Heyward.,R,R,R,COL,LAD,X,9,fly_ball,0,0,2023,-0.66,1.44,0.86,2.79,,,,0,2,Bot,209.86,108.43,,,669257,,,6.5735304578869584,-138.8014277,-4.877174739,-9.909155569,27.366812068112647,-12.53043368,3.38,1.58,303,88.1,46,96.6,2454,6.7,716406,686218,669257,518692,605141,571970,500743,444482,681546,518792,53.78,0.003,0.003,0,1,0,0,3,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.023,-0.238
FF,9/27/2023,96.6,-0.67,6.16,"Muncy, Max",571970,683232,field_out,hit_into_play,,,,,3,Max Muncy flies out to center fielder Brenton Doyle.,R,L,R,COL,LAD,X,8,fly_ball,1,1,2023,-0.09,1.2,0.46,3.05,,,518692,1,7,Top,140.11,96.07,,,553869,,,3.2626670500159274,-140.6880741,-5.614551085,-1.804920314,26.97573729035671,-15.19756672,3.23,1.61,308,82.5,38,98.7,2172,7.1,716406,683232,553869,660707,663898,641857,678662,666134,686668,656248,53.4,0.029,0.034,0,1,0,0,3,55,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,192,0.019,-0.283
FF,9/27/2023,95.7,-0.72,6.14,"Smith, Will",669257,683232,field_out,hit_into_play,,,,,6,Will Smith flies out to right fielder Sean Bouchard.,R,R,R,COL,LAD,X,9,fly_ball,2,1,2023,0.03,1.38,0.6,2.24,,,518692,0,7,Top,215.28,105.54,,,553869,,,3.474054617592645,-139.3627635,-7.989543526,-0.221065046,25.41352341544781,-12.699262,3.36,1.59,318,90,36,98,2255,7.1,716406,683232,553869,660707,663898,641857,678662,666134,686668,656248,53.37,0.026,0.039,0,1,0,0,3,54,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,187,0.021,-0.406
FC,9/27/2023,88.8,-1.96,5.74,"Heyward, Jason",518792,666154,field_out,hit_into_play,,,,,6,Jason Heyward flies out to left fielder Nolan Jones.,R,L,R,COL,LAD,X,7,fly_ball,2,2,2023,0.03,0.7,0.39,2.4,,,,1,9,Top,88.07,72.39,,,553869,,,5.727474899451275,-129.4122251,-3.693220212,-0.719318469,22.974976520121615,-23.72368726,3.58,1.71,329,87.8,33,89.7,2181,6.4,716406,666154,553869,660707,663898,641857,678662,666134,686668,656248,54.07,0.031,0.043,0,1,0,0,3,73,6,Cutter,2,8,8,2,8,2,8,2,Infield shade,Standard,200,0.001,-0.148
