,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
282,2015,Ariel Pena,MIL,27.1,4.28,0.225,0.11699999999999999,90.3,3.830492,4.66
283,2015,Adam Ottavino,COL,10.1,0.0,0.371,0.057,85.3,3.7494169999999998,2.49
284,2015,Tim Cooney,STL,31.1,3.16,0.223,0.077,89.9,3.834793,4.33
285,2015,Manny Parra,CIN,32.1,3.9,0.177,0.046,89.2,3.796337,4.34
286,2015,Jordan Walden,STL,10.1,0.87,0.28600000000000003,0.095,88.8,3.834632,3.86
287,2015,Rafael Montero,NYM,10.0,4.5,0.28300000000000003,0.109,88.1,3.627425,3.86
288,2015,Enny Romero,TBR,30.0,5.1,0.221,0.09300000000000001,91.5,3.7982,4.68
289,2015,Matt Wisler,ATL,109.0,4.71,0.151,0.084,89.5,3.8248569999999997,4.83
290,2015,Tim Lincecum,SFG,76.1,4.13,0.18,0.114,90.1,3.809953,4.92
291,2015,J.P. Howell,LAD,44.0,1.43,0.205,0.07400000000000001,86.9,3.546488,3.98
292,2015,Bryan Morris,MIA,63.0,3.14,0.17,0.094,89.0,3.571673,4.67
293,2015,Josh Collmenter,ARI,121.0,3.79,0.126,0.048,86.2,3.820625,4.3
294,2015,Tommy Hunter,- - -,60.1,4.18,0.18899999999999997,0.055999999999999994,88.1,3.820625,4.17
295,2015,Seth Maness,STL,63.1,4.26,0.17,0.048,87.9,3.609577,4.19
296,2015,Brad Hand,MIA,93.1,5.3,0.16399999999999998,0.078,88.7,3.746588,4.58
297,2015,Shane Greene,DET,83.2,6.88,0.134,0.07200000000000001,88.4,3.811448,4.71
298,2015,Blaine Boyer,MIN,65.0,2.49,0.12300000000000001,0.071,87.8,3.7521999999999998,4.69
299,2015,Chris Hatcher,LAD,39.0,3.69,0.271,0.078,88.9,3.835,3.86
300,2015,Matt Moore,TBR,63.0,5.43,0.165,0.083,88.7,3.834793,4.62
301,2015,Severino Gonzalez,PHI,30.2,7.92,0.196,0.049,88.0,3.834908,4.06
302,2015,Dalier Hinojosa,- - -,24.2,0.73,0.225,0.10800000000000001,88.9,3.834172,4.4
303,2015,Matt Albers,CHW,37.1,1.21,0.188,0.06,85.6,3.551617,3.82
304,2015,Burke Badenhop,CIN,66.1,3.93,0.126,0.07,90.8,3.779777,5.09
305,2015,Luis Avilan,- - -,53.1,4.05,0.223,0.068,81.7,3.7223,3.11
306,2015,Jumbo Diaz,CIN,60.1,4.18,0.275,0.071,86.9,3.796337,3.5
307,2015,Matt Grace,WSN,17.0,4.24,0.16699999999999998,0.095,88.6,3.561737,4.64
308,2015,Jim Johnson,- - -,66.2,4.46,0.172,0.069,86.1,3.422012,4.05
309,2015,Marc Rzepczynski,- - -,35.0,5.66,0.259,0.08900000000000001,87.8,3.275272,3.8
310,2015,Keyvius Sampson,CIN,52.1,6.54,0.16699999999999998,0.10400000000000001,89.1,3.821752,4.81
311,2015,Joe Thatcher,HOU,22.2,3.18,0.26,0.12,83.6,3.815657,3.49
312,2015,Vidal Nuno,- - -,89.0,3.74,0.215,0.059000000000000004,88.4,3.834977,4.05
313,2015,Sean Doolittle,OAK,13.2,3.95,0.263,0.08800000000000001,86.2,3.731753,3.6
314,2015,Robbie Erlin,SDP,17.0,4.76,0.154,0.031,90.3,3.821752,4.55
315,2015,Nick Vincent,SDP,23.0,2.35,0.22,0.1,86.5,3.826697,4.04
316,2015,Boone Logan,COL,35.1,4.33,0.262,0.10099999999999999,86.0,3.824857,3.68
317,2015,Anthony Bass,TEX,64.0,4.5,0.165,0.07400000000000001,87.7,3.702152,4.4
318,2015,Ryan Weber,ATL,28.1,4.76,0.174,0.055,89.8,3.337993,4.45
319,2015,Taylor Jordan,WSN,17.0,5.29,0.14300000000000002,0.078,90.7,3.743713,5.01
320,2015,Henderson Alvarez,MIA,22.1,6.45,0.08800000000000001,0.069,88.2,3.561737,4.96
321,2015,Aaron Sanchez,TOR,92.1,3.22,0.161,0.11599999999999999,89.3,3.364673,4.9
322,2015,Joaquin Benoit,SDP,65.1,2.34,0.248,0.091,84.7,3.808412,3.52
323,2015,Tyler Clippard,- - -,71.0,2.92,0.213,0.10300000000000001,87.2,3.546488,4.17
324,2015,Zack Godley,ARI,36.2,3.19,0.22699999999999998,0.113,89.2,3.7157679999999997,4.45
325,2015,Carlos Frias,LAD,77.2,4.06,0.129,0.078,87.7,3.680348,4.68
326,2015,Doug Fister,WSN,103.0,4.19,0.14,0.053,88.2,3.7982,4.51
327,2015,Wily Peralta,MIL,108.2,4.72,0.126,0.077,90.0,3.6765529999999997,5.01
328,2015,Carlos Villanueva,STL,61.0,2.95,0.22,0.084,87.6,3.832217,4.08
329,2015,Trevor Gott,LAA,47.2,3.02,0.134,0.079,87.0,3.469852,4.52
330,2015,Hansel Robles,NYM,54.0,3.67,0.281,0.083,88.0,3.770393,3.69
331,2015,Chaz Roe,BAL,41.1,4.14,0.215,0.096,89.1,3.7494169999999998,4.4
332,2015,Mike Montgomery,SEA,90.0,4.6,0.162,0.094,89.3,3.731753,4.79
333,2015,Jonathan Broxton,- - -,60.1,4.62,0.245,0.086,88.9,3.6878,4.08
334,2015,Bryan Shaw,CLE,64.0,2.95,0.204,0.07200000000000001,87.0,3.731753,4.01
335,2015,Pat Neshek,HOU,54.2,3.62,0.22899999999999998,0.054000000000000006,87.0,3.8258,3.72
336,2015,Roberto Hernandez,HOU,84.2,4.36,0.11800000000000001,0.073,88.3,3.6878,4.8
337,2015,Kyle Barraclough,MIA,24.1,2.59,0.306,0.184,88.9,3.8311129999999998,4.36
338,2015,Steve Geltz,TBR,67.1,3.74,0.22699999999999998,0.09699999999999999,89.9,3.709052,4.43
339,2015,Tommy Layne,BOS,47.2,3.97,0.217,0.13,86.8,3.6914569999999998,4.3
340,2015,Adam Liberatore,LAD,29.2,4.25,0.23800000000000002,0.07400000000000001,89.0,3.805192,4.08
341,2015,Pat Venditte,OAK,28.2,4.4,0.193,0.10099999999999999,87.4,3.698633,4.35
342,2015,Brett Oberholtzer,HOU,38.1,4.46,0.158,0.099,88.8,3.7924729999999998,4.79
343,2015,Aaron Loup,TOR,42.1,4.46,0.247,0.038,86.4,3.581425,3.37
344,2015,Mike Dunn,MIA,54.0,4.5,0.27699999999999997,0.12300000000000001,86.9,3.834908,3.86
345,2015,Chad Billingsley,PHI,37.0,5.84,0.091,0.048,89.7,3.815657,5.03
346,2015,Jerry Blevins,NYM,5.0,0.0,0.267,0.0,83.7,3.7157679999999997,2.6
347,2015,Jenrry Mejia,NYM,7.1,0.0,0.259,0.07400000000000001,89.0,3.786332,3.93
348,2015,Javier Lopez,SFG,39.1,1.6,0.177,0.109,85.9,3.253537,4.25
349,2015,Scott Carroll,CHW,36.2,3.44,0.16699999999999998,0.08,87.2,3.636073,4.35
350,2015,Peter Moylan,ATL,10.1,3.48,0.182,0.0,88.6,3.4463,3.85
351,2015,Tsuyoshi Wada,CHC,32.1,3.62,0.228,0.081,89.7,3.833873,4.3
352,2015,Luke Hochevar,KCR,50.2,3.73,0.22899999999999998,0.075,85.7,3.816968,3.69
353,2015,Ian Thomas,- - -,23.1,3.86,0.235,0.11199999999999999,87.4,3.8182329999999998,4.14
354,2015,Kendry Flores,MIA,12.2,4.97,0.158,0.07,89.2,3.834632,4.65
355,2015,Aaron Thompson,MIN,32.1,5.01,0.124,0.08,88.5,3.834908,4.86
356,2015,Jorge Lopez,MIL,10.0,5.4,0.217,0.109,87.3,3.576572,4.2
357,2015,Buddy Carlyle,NYM,8.0,5.63,0.188,0.031,92.9,3.822833,4.68
358,2015,Scott Copeland,TOR,15.1,6.46,0.087,0.028999999999999998,90.2,3.664892,4.98
359,2015,Yhonathan Barrios,MIL,6.2,0.0,0.318,0.0,88.3,3.614108,2.87
360,2015,Jairo Diaz,COL,19.0,2.37,0.231,0.077,90.7,3.6403280000000002,4.36
361,2015,Paco Rodriguez,LAD,10.1,2.61,0.19,0.071,82.5,3.7494169999999998,3.48
362,2015,Cesar Jimenez,- - -,23.0,3.13,0.275,0.08800000000000001,83.5,3.614108,3.12
363,2015,Yohan Pino,KCR,19.1,3.26,0.159,0.037000000000000005,90.5,3.830492,4.59
364,2015,Nick Hagadone,CLE,27.1,4.28,0.226,0.09699999999999999,86.6,3.811448,3.99
365,2015,Frankie Montas,CHW,15.0,4.8,0.303,0.136,86.3,3.7924729999999998,3.67
366,2015,Christian Friedrich,COL,58.1,5.25,0.16699999999999998,0.09300000000000001,88.0,3.737825,4.56
367,2015,Caleb Thielbar,MIN,5.0,5.4,0.25,0.0,87.7,3.586232,3.26
368,2015,Dillon Gee,NYM,39.2,5.9,0.13699999999999998,0.06,86.6,3.743713,4.35
369,2015,Randy Wolf,DET,34.2,6.23,0.174,0.09300000000000001,89.0,3.794428,4.66
370,2015,Tim Hudson,SFG,123.2,4.44,0.122,0.07,90.4,3.595708,5.04
371,2015,Arquimedes Caminero,PIT,74.2,3.62,0.23,0.091,87.0,3.767932,3.97
372,2015,Justin Nicolino,MIA,74.0,4.01,0.076,0.066,88.1,3.8143,5.04
373,2015,Santiago Casilla,SFG,58.0,2.79,0.254,0.094,85.3,3.782008,3.58
374,2015,Chi Chi Gonzalez,TEX,67.0,3.9,0.107,0.114,87.3,3.740792,5.04
375,2015,Mike Foltynewicz,ATL,86.2,5.71,0.193,0.073,88.1,3.833528,4.27
376,2015,Jared Hughes,PIT,67.0,2.28,0.127,0.067,88.4,3.452257,4.68
377,2015,Tyler Lyons,STL,60.0,3.75,0.235,0.059000000000000004,87.2,3.8316879999999998,3.74
378,2015,Kevin Quackenbush,SDP,58.1,4.01,0.239,0.08199999999999999,89.6,3.821752,4.21
379,2015,Zach Putnam,CHW,48.2,4.07,0.302,0.113,87.3,3.8258,3.66
380,2015,Aaron Brooks,- - -,55.1,6.67,0.152,0.055999999999999994,89.7,3.829112,4.66
381,2015,Brian Ellington,MIA,25.0,2.88,0.171,0.124,86.1,3.832217,4.5
382,2015,Jhoulys Chacin,ARI,26.2,3.38,0.18899999999999997,0.09,93.1,3.7924729999999998,5.11
383,2015,Steve Cishek,- - -,55.1,3.58,0.198,0.111,86.8,3.7602729999999998,4.31
384,2015,Austin Adams,CLE,33.1,3.78,0.154,0.087,89.2,3.7982,4.79
385,2015,Simon Castro,COL,10.1,6.1,0.191,0.106,88.8,3.712433,4.59
386,2015,Jose Dominguez,TBR,5.2,0.0,0.263,0.105,89.5,3.1545680000000003,4.1
387,2015,Charlie Furbush,SEA,21.2,2.08,0.207,0.061,85.3,3.824857,3.69
388,2015,Matt Belisle,STL,33.2,2.67,0.168,0.10099999999999999,86.9,3.719057,4.46
389,2015,Ryan Webb,CLE,50.2,3.2,0.152,0.059000000000000004,89.1,3.3842,4.54
390,2015,Neil Ramirez,CHC,14.0,3.21,0.25,0.1,93.2,3.805192,4.76
391,2015,Sammy Solis,WSN,21.1,3.38,0.18100000000000002,0.043,87.0,3.784193,3.98
392,2015,Logan Verrett,- - -,47.2,3.59,0.205,0.079,87.3,3.8143,4.11
393,2015,Randy Choate,STL,27.1,3.95,0.188,0.043,86.8,3.525512,3.87
394,2015,Nick Rumbelow,NYY,15.2,4.02,0.221,0.07400000000000001,87.6,3.8316879999999998,4.0
395,2015,Chase Whitley,NYY,19.1,4.19,0.19,0.06,90.2,3.7775,4.48
396,2015,Brooks Brown,COL,33.0,4.91,0.136,0.109,88.4,3.7521999999999998,4.95
397,2015,Jose Urena,MIA,61.2,5.25,0.102,0.091,89.4,3.800017,5.21
398,2015,Sean Nolin,OAK,29.0,5.28,0.11199999999999999,0.09,88.3,3.834172,4.99
399,2015,Trevor Cahill,- - -,43.1,5.4,0.193,0.086,89.4,3.452257,4.49
400,2015,Bruce Rondon,DET,31.0,5.81,0.248,0.131,87.8,3.784193,4.24
401,2015,Andrew McKirahan,ATL,27.1,5.93,0.171,0.078,85.0,3.754937,4.01
402,2015,Kenneth Roberts,- - -,13.2,7.24,0.092,0.046,89.7,3.7521999999999998,5.0
403,2015,Donovan Hand,CIN,3.0,0.0,0.231,0.077,90.7,3.178097,4.3
404,2015,Bobby LaFromboise,PIT,8.0,1.13,0.276,0.034,85.8,3.7602729999999998,3.07
405,2015,Silvino Bracho,ARI,12.1,1.46,0.34,0.08,91.2,3.4463,3.66
406,2015,Shawn Armstrong,CLE,8.0,2.25,0.36700000000000005,0.067,90.7,3.834977,3.36
407,2015,Jack Leathersich,NYM,11.2,2.31,0.26899999999999996,0.135,89.0,3.746588,4.28
408,2015,Gavin Floyd,CLE,13.1,2.7,0.127,0.073,86.8,3.770393,4.54
409,2015,Oliver Drake,BAL,15.2,2.87,0.23600000000000002,0.125,88.3,3.833528,4.36
410,2015,Sam Tuivailala,STL,14.2,3.07,0.308,0.12300000000000001,84.9,3.746588,3.35
411,2015,Anthony Swarzak,CLE,13.1,3.38,0.213,0.066,91.4,3.7223,4.52
412,2015,Vin Mazzaro,MIA,12.0,3.75,0.109,0.109,87.7,3.833137,5.06
413,2015,Robbie Ross Jr.,BOS,60.2,3.86,0.205,0.077,85.2,3.719057,3.79
414,2015,Stolmy Pimentel,TEX,11.1,3.97,0.152,0.065,88.3,3.788425,4.52
415,2015,Kyle Crockett,CLE,17.2,4.08,0.203,0.095,90.2,3.605,4.61
416,2015,Anthony Varvaro,BOS,11.0,4.09,0.157,0.11800000000000001,88.2,3.705625,4.83
417,2015,Cory Gearrin,SFG,3.2,4.91,0.385,0.077,74.9,2.231992,0.88
418,2015,Cory Rasmus,LAA,20.2,5.23,0.307,0.125,88.3,3.743713,3.84
419,2015,James Russell,CHC,34.0,5.29,0.135,0.061,87.8,3.835,4.55
420,2015,Dan Straily,HOU,16.2,5.4,0.184,0.105,89.6,3.8311129999999998,4.76
421,2015,Brad Peacock,HOU,5.0,5.4,0.136,0.091,83.8,3.829825,4.19
422,2015,Danny Coulombe,- - -,16.0,5.63,0.153,0.125,87.6,3.664892,4.82
423,2015,Chris Martin,NYY,20.2,5.66,0.182,0.061,90.5,3.469852,4.55
424,2015,Tyler Cravy,MIL,42.2,5.7,0.18100000000000002,0.114,87.9,3.834793,4.61
425,2015,A.J. Cole,WSN,9.1,5.79,0.205,0.023,90.8,3.833137,4.21
426,2015,Chris Beck,CHW,6.0,6.0,0.09699999999999999,0.129,86.2,3.782008,5.07
427,2015,Jay Jackson,SDP,4.1,6.23,0.2,0.05,93.3,3.801788,4.78
428,2015,Asher Wojciechowski,HOU,16.1,7.16,0.203,0.08900000000000001,89.5,3.790472,4.5
429,2015,Ronald Belisario,TBR,8.0,7.88,0.16699999999999998,0.111,88.4,3.013417,4.65
430,2015,Dallas Beeler,CHC,8.1,9.72,0.152,0.152,88.6,3.487033,5.14
431,2015,Donn Roach,CHC,3.1,10.8,0.055999999999999994,0.055999999999999994,91.1,3.371228,5.47
432,2015,J.J. Hoover,CIN,64.1,2.94,0.19699999999999998,0.11699999999999999,85.7,3.834632,4.21
433,2015,Williams Perez,ATL,116.2,4.78,0.142,0.099,90.1,3.719057,5.07
434,2015,Edwin Jackson,- - -,55.2,3.07,0.175,0.092,88.8,3.829112,4.62
435,2015,Brad Boxberger,TBR,63.0,3.71,0.273,0.11800000000000001,85.7,3.8316879999999998,3.68
436,2015,Erik Johnson,CHW,35.0,3.34,0.19899999999999998,0.113,91.0,3.6445369999999997,4.89
437,2015,Bud Norris,- - -,83.0,6.72,0.188,0.08199999999999999,90.5,3.794428,4.7
438,2015,Drew VerHagen,DET,26.1,2.05,0.12300000000000001,0.132,88.0,3.0898,5.07
439,2015,Josh Osich,SFG,28.2,2.2,0.225,0.067,87.5,3.8182329999999998,3.91
440,2015,Casey Janssen,WSN,40.0,4.95,0.163,0.048,87.4,3.800017,4.2
441,2015,Archie Bradley,ARI,35.2,5.8,0.14300000000000002,0.13699999999999998,91.4,3.702152,5.52
442,2015,Tom Gorzelanny,DET,39.1,5.95,0.19899999999999998,0.127,90.1,3.833873,4.88
443,2015,David Buchanan,PHI,74.2,6.99,0.125,0.083,90.0,3.7775,5.08
444,2015,Rob Rasmussen,- - -,15.1,9.98,0.215,0.10099999999999999,90.6,3.833528,4.66
445,2015,Louis Coleman,KCR,3.0,0.0,0.091,0.182,83.1,3.821752,5.05
446,2015,Jason Frasor,- - -,28.0,1.29,0.177,0.145,88.3,3.821752,4.91
447,2015,Rex Brothers,COL,10.1,1.74,0.109,0.174,87.0,3.6878,5.4
448,2015,Casey Sadler,PIT,5.0,3.6,0.263,0.053,90.7,3.7521999999999998,3.98
449,2015,David Goforth,MIL,24.2,4.01,0.21600000000000003,0.07200000000000001,86.9,3.746588,3.92
450,2015,Jon Moscot,CIN,11.2,4.63,0.12,0.1,86.3,3.812897,4.72
451,2015,Diego Moreno,NYY,10.1,5.23,0.17800000000000002,0.067,87.2,3.821752,4.2
452,2015,David Ross,CHC,2.0,0.0,0.0,0.0,97.4,3.816968,6.42
453,2015,Adam LaRoche,CHW,1.0,0.0,0.33299999999999996,0.0,86.7,3.740792,2.55
454,2015,Kyle Davies,NYY,2.1,0.0,0.2,0.0,84.7,2.553992,3.06
455,2015,Marcus Hatley,STL,1.1,0.0,0.28600000000000003,0.28600000000000003,86.7,1.1290730000000004,4.56
456,2015,Shane Robinson,MIN,1.0,0.0,0.25,0.25,66.8,3.487033,2.08
457,2015,Alexei Ramirez,CHW,1.0,0.0,0.0,0.0,92.4,3.6914569999999998,5.7
458,2015,Leury Garcia,CHW,1.0,0.0,0.2,0.0,85.2,2.960425,3.18
459,2015,Brendan Ryan,NYY,2.0,0.0,0.0,0.0,97.8,3.8316879999999998,6.47
460,2015,Cesar Cabral,BAL,1.0,0.0,0.33299999999999996,0.33299999999999996,105.2,2.691233,7.35
461,2015,Clint Robinson,WSN,1.0,0.0,0.25,0.0,88.9,3.644537,3.44
462,2015,Craig Stammen,WSN,4.0,0.0,0.17600000000000002,0.17600000000000002,83.4,3.803513,4.45
463,2015,Javy Guerra,CHW,1.2,0.0,0.0,0.14300000000000002,82.8,3.586232,5.35
464,2015,Jaff Decker,PIT,1.0,0.0,0.0,0.0,88.6,3.740792,5.17
465,2015,Matt West,LAD,3.0,0.0,0.182,0.091,91.0,3.806825,4.87
466,2015,Lucas Luetge,SEA,2.1,0.0,0.25,0.25,88.1,3.6878,5.09
467,2015,Ike Davis,OAK,2.0,0.0,0.125,0.125,100.8,3.808412,6.89
468,2015,Michael Kohn,ATL,4.2,0.0,0.21100000000000002,0.316,84.0,2.7519529999999994,5.14
469,2015,Chris Volstad,PIT,2.0,0.0,0.0,0.0,96.2,3.3842,6.19
470,2015,Giovanni Soto,CLE,3.1,0.0,0.0,0.0,91.3,3.656888,5.54
471,2015,Brett Bochy,SFG,3.0,0.0,0.25,0.083,90.0,3.715768,4.18
472,2015,Matthew Tracy,NYY,2.0,0.0,0.091,0.182,81.3,3.344732,4.74
473,2015,Adrian Houser,MIL,2.0,0.0,0.0,0.25,90.1,2.195353,6.94
474,2015,James Pazos,NYY,5.0,0.0,0.14300000000000002,0.14300000000000002,90.7,3.808412,5.47
475,2015,Everett Teaford,TBR,5.2,1.59,0.16699999999999998,0.125,83.5,3.779777,4.17
476,2015,Edgar Ibarra,LAA,4.0,2.25,0.158,0.158,88.3,3.832217,5.14
477,2015,Andrew Faulkner,TEX,9.2,2.79,0.25,0.075,87.3,3.812897,3.76
478,2015,Sam LeCure,CIN,20.0,3.15,0.18100000000000002,0.084,88.9,3.6878,4.52
479,2015,Raudel Lazo,MIA,5.2,3.18,0.20800000000000002,0.083,92.9,3.8143,4.9
480,2015,Corey Knebel,MIL,50.1,3.22,0.278,0.081,89.6,3.7602729999999998,3.92
481,2015,Kevin Chapman,HOU,5.1,3.38,0.364,0.136,86.0,3.520153,3.17
482,2015,Carl Edwards Jr.,CHC,4.2,3.86,0.21100000000000002,0.158,82.8,3.767932,3.99
483,2015,Luke Jackson,TEX,6.1,4.26,0.222,0.07400000000000001,94.5,3.668825,4.94
484,2015,Arnold Leon,OAK,26.2,4.39,0.165,0.078,90.4,3.806825,4.82
485,2015,Scott Alexander,KCR,6.0,4.5,0.12,0.12,92.8,2.8207,5.64
486,2015,Chris Reed,MIA,4.0,4.5,0.055999999999999994,0.055999999999999994,88.8,3.822833,5.21
487,2015,Nick Goody,NYY,5.2,4.76,0.115,0.115,86.6,3.788425,4.9
488,2015,Tommy Kahnle,COL,33.1,4.86,0.252,0.18100000000000002,89.0,3.600377,4.71
489,2015,Mike Broadway,SFG,17.1,5.19,0.16899999999999998,0.091,86.0,3.803513,4.26
490,2015,C.C. Lee,CLE,1.2,5.4,0.3,0.1,77.0,3.6878,2.13
491,2015,Justin De Fratus,PHI,80.0,5.51,0.188,0.08800000000000001,90.5,3.823868,4.74
492,2015,Phil Coke,- - -,12.2,5.68,0.214,0.08900000000000001,91.5,3.403313,4.65
493,2015,Colton Murray,PHI,7.2,5.87,0.243,0.054000000000000006,90.8,3.731753,4.14
494,2015,Colt Hynes,TOR,3.0,6.0,0.222,0.111,88.6,3.536092,4.36
495,2015,Ryan O'Rourke,MIN,22.0,6.14,0.247,0.155,83.9,3.823868,3.87
496,2015,Bryan Mitchell,NYY,29.2,6.37,0.203,0.11199999999999999,87.3,3.6403280000000002,4.33
497,2015,Kevin Correia,PHI,23.1,6.56,0.12300000000000001,0.07,91.6,3.779777,5.22
498,2015,Junior Guerra,CHW,4.0,6.75,0.16699999999999998,0.055999999999999994,88.0,3.660913,4.29
499,2015,Tyler Wagner,MIL,13.2,7.24,0.075,0.10400000000000001,90.1,3.7602729999999998,5.59
500,2015,Anthony Ranaudo,TEX,15.1,7.63,0.151,0.11,89.0,3.784193,4.94
501,2015,Casey Kelly,SDP,11.1,7.94,0.125,0.054000000000000006,89.8,3.5567,4.81
502,2015,Brian Johnson,BOS,4.1,8.31,0.158,0.21100000000000002,91.7,3.7775,5.98
503,2015,Jacob Brigham,ATL,16.2,8.64,0.14300000000000002,0.095,86.0,3.772808,4.47
504,2015,Ichiro Suzuki,MIA,1.0,9.0,0.0,0.0,94.2,3.737825,5.96
505,2015,Nefi Ogando,PHI,4.0,9.0,0.095,0.095,86.2,3.820625,4.85
506,2015,Leonel Campos,SDP,1.0,9.0,0.2,0.2,93.7,3.8316879999999998,5.9
507,2015,Jason Gurka,COL,7.2,9.39,0.179,0.051,90.1,3.731753,4.48
508,2015,Scott McGough,MIA,6.2,9.45,0.114,0.114,88.8,3.3777369999999998,5.15
509,2015,Matt Stites,ARI,8.2,12.46,0.136,0.114,89.4,3.8182329999999998,5.14
510,2015,Zach Lee,LAD,4.2,13.5,0.125,0.042,89.4,3.7223,4.7
511,2015,Chad Smith,OAK,1.1,33.75,0.154,0.231,85.3,3.826697,5.26
512,2015,Ryan Vogelsong,SFG,135.0,4.67,0.18100000000000002,0.09699999999999999,88.7,3.823868,4.6
513,2015,Brandon Finnegan,- - -,48.0,3.56,0.228,0.107,88.3,3.725497,4.27
514,2015,Steven Wright,BOS,72.2,4.09,0.168,0.087,87.4,3.833873,4.44
515,2015,Derek Holland,TEX,58.2,4.91,0.16699999999999998,0.069,90.5,3.827548,4.76
516,2015,Justin Masterson,BOS,59.1,5.61,0.179,0.099,88.8,3.6403280000000002,4.62
517,2015,Jerome Williams,PHI,121.0,5.8,0.134,0.061,88.9,3.767932,4.7
518,2015,Ross Ohlendorf,TEX,19.1,3.72,0.22399999999999998,0.08199999999999999,88.8,3.765425,4.2
519,2015,Jason Marquis,CIN,47.1,6.46,0.171,0.065,90.5,3.719057,4.69
520,2015,Nate Jones,CHW,19.0,3.32,0.375,0.083,91.8,3.824857,3.57
521,2015,Hector Neris,PHI,40.1,3.79,0.24100000000000002,0.059000000000000004,88.3,3.834908,3.86
522,2015,Tyler Matzek,COL,22.0,4.09,0.147,0.18600000000000003,90.0,3.828353,5.65
523,2015,Evan Scribner,OAK,60.0,4.35,0.26899999999999996,0.017,89.0,3.8311129999999998,3.46
524,2015,Brandon Cunniff,ATL,35.0,4.63,0.245,0.146,88.0,3.823868,4.4
525,2015,T.J. McFarland,BAL,40.1,4.91,0.138,0.096,89.2,3.282425,4.9
526,2015,Rafael Martin,WSN,12.1,5.11,0.446,0.08900000000000001,93.8,3.788425,3.38
527,2015,Logan Kensing,SEA,15.1,5.87,0.203,0.109,88.9,3.822833,4.56
528,2015,Bobby Parnell,NYM,24.0,6.38,0.11599999999999999,0.152,88.7,3.680348,5.43
529,2015,Dan Otero,OAK,46.2,6.75,0.13699999999999998,0.028999999999999998,88.5,3.728648,4.39
530,2015,Pedro Villarreal,CIN,50.0,3.42,0.136,0.055999999999999994,87.7,3.832217,4.49
531,2015,Yusmeiro Petit,SFG,76.0,3.67,0.187,0.047,87.4,3.784193,4.02
532,2015,Aaron Laffey,COL,7.1,3.68,0.091,0.091,82.0,3.794428,4.25
533,2015,Marcos Mateo,SDP,27.0,4.0,0.292,0.08,86.4,3.812897,3.37
534,2015,David Hernandez,ARI,33.2,4.28,0.22899999999999998,0.076,89.1,3.8316879999999998,4.17
535,2015,Edgar Olmos,SEA,14.0,4.5,0.06,0.11900000000000001,89.3,3.765425,5.69
536,2015,Yoervis Medina,- - -,21.0,4.71,0.165,0.113,89.3,3.8327,4.91
537,2015,Cam Bedrosian,LAA,33.1,5.4,0.218,0.122,89.0,3.808412,4.56
538,2015,Angel Nesbitt,DET,21.2,5.4,0.14300000000000002,0.08199999999999999,88.9,3.816968,4.79
539,2015,Jeff Francis,TOR,22.0,6.14,0.21,0.09,88.1,3.794428,4.26
540,2015,Esmil Rogers,NYY,33.0,6.27,0.203,0.092,87.0,3.7602729999999998,4.17
541,2015,Matt Harrison,TEX,16.0,6.75,0.07200000000000001,0.087,89.3,3.826697,5.39
542,2015,Eric O'Flaherty,- - -,30.0,8.1,0.132,0.113,88.1,3.337993,4.91
543,2015,Jose Ramirez,- - -,7.2,12.91,0.096,0.192,87.8,3.833528,5.75
544,2015,Jake Buchanan,HOU,9.0,2.0,0.135,0.10800000000000001,88.6,3.5413129999999997,4.95
545,2015,Angel Castro,OAK,4.0,2.25,0.182,0.136,91.1,3.3777369999999998,5.15
546,2015,Jose De Paula,NYY,3.1,2.7,0.133,0.267,90.2,3.546488,6.31
547,2015,Branden Pinder,NYY,27.2,2.93,0.205,0.115,89.7,3.834172,4.7
548,2015,Michael Mariot,KCR,3.0,3.0,0.083,0.16699999999999998,97.7,3.8258,7.05
549,2015,Sam Freeman,TEX,38.1,3.05,0.23399999999999999,0.146,86.1,3.7775,4.2
550,2015,Michael Tonkin,MIN,23.1,3.47,0.192,0.091,90.7,3.725497,4.75
551,2015,Wesley Wright,- - -,7.1,3.68,0.161,0.09699999999999999,90.3,3.835,4.97
552,2015,Taylor Hill,WSN,12.0,3.75,0.17600000000000002,0.078,86.3,3.695068,4.15
553,2015,Gonzalez Germen,- - -,38.2,4.42,0.188,0.14800000000000002,89.4,3.812897,5.01
554,2015,Adam Wilk,LAA,2.0,4.5,0.2,0.1,89.8,3.816968,4.64
555,2015,Chad Jenkins,TOR,3.2,4.91,0.11800000000000001,0.17600000000000002,89.5,3.4982569999999997,5.67
556,2015,Sergio Santos,- - -,16.1,4.96,0.247,0.096,91.0,3.784193,4.45
557,2015,Matt Marksberry,ATL,23.1,5.01,0.19399999999999998,0.14800000000000002,88.0,3.827548,4.77
558,2015,Kyle Drabek,CHW,5.1,5.06,0.115,0.077,87.3,3.715768,4.72
559,2015,Andrew Bailey,NYY,8.2,5.19,0.146,0.122,87.6,3.8182329999999998,4.87
560,2015,Roman Mendez,- - -,13.2,5.27,0.172,0.138,88.6,3.520153,4.9
561,2015,Brad Mills,OAK,5.0,5.4,0.043,0.043,92.6,3.566728,5.71
562,2015,Abel De Los Santos,WSN,1.2,5.4,0.375,0.125,79.4,3.835,2.13
