pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,9/22/2023,89.6,2.06,5.96,"Rojas, Miguel",500743,640455,single,hit_into_play,,,,,14,Miguel Rojas singles on a fly ball to right fielder Mike Yastrzemski.,R,R,L,LAD,SF,X,9,fly_ball,0,0,2023,1.07,0.71,0.88,2.3,,,,1,3,Bot,174.61,129.61,,,672275,,,-5.234317094,-130.4290989,-4.612801421,13.356998707075231,26.450003623627744,-23.29257907,3.19,1.55,212,67.6,40,90.6,1639,6.8,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.7,0.523,0.51,0.9,1,1,0,3,18,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131,0.028,0.263
FF,9/22/2023,94.7,1.98,5.51,"Hernández, Enrique",571771,640455,field_out,hit_into_play,,,,,3,Enrique Hernandez flies out to right fielder Mike Yastrzemski.,R,R,L,LAD,SF,X,9,fly_ball,0,0,2023,1.08,1.05,0.7,2.96,,,,2,2,Bot,210.48,84.54,,,672275,,,-5.876178576,-137.8733349,-3.462959389,15.110323646988848,26.611295671253593,-18.13560165,3.25,1.61,350,95.5,31,97,2021,7.3,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.23,0.16,0.244,0,1,0,0,5,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.011,-0.106
FF,9/22/2023,94.8,1.67,5.52,"Smith, Will",669257,640455,field_out,hit_into_play,,,,,5,Will Smith flies out to right fielder Mike Yastrzemski.,R,R,L,LAD,SF,X,9,fly_ball,1,2,2023,1.24,0.76,0.01,2.71,,,518692,1,1,Bot,208.49,112.35,,,672275,,,-7.259289463,-137.975941,-3.451184117,17.47851515319496,28.508986753070136,-21.89837321,3.3,1.58,295,88.6,43,96.7,1972,7.2,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.29,0.006,0.005,0,1,0,0,3,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.028,-0.218
FF,9/21/2023,92.6,2.13,4.84,"Betts, Mookie",605141,690986,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Tyler Fitzgerald.,R,R,L,LAD,SF,X,8,fly_ball,2,1,2023,1.14,1.04,0.09,2.37,,,,2,5,Bot,121.72,55.39,,,666165,,,-7.709991105,-134.62552,-2.77201842,15.568069634099869,29.54368326002853,-19.10786136,3.09,1.44,355,99.2,40,92.8,2263,6.5,716484,690986,666165,527038,642731,605204,682617,624424,666149,573262,54.02,0.109,0.198,0,1,0,0,3,38,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,124,-0.01,-0.121
FF,9/21/2023,93.3,-1.55,5.33,"Conforto, Michael",624424,686218,field_out,hit_into_play,,,,,6,Michael Conforto flies out to shortstop Enrique Hernandez.,R,L,R,LAD,SF,X,6,fly_ball,0,1,2023,-1.1,1.31,0.58,2.38,,,,0,5,Top,111.55,116.59,,,669257,,,7.960591587006605,-135.6696633,-4.745194468,-15.34069682,30.117409433134213,-15.11396445,3.22,1.54,211,89.2,58,93.9,2278,6.7,716484,686218,669257,518692,642708,571970,571771,621035,681546,605141,53.79,0.014,0.017,0,1,0,0,3,29,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,222,0.028,-0.2
FF,9/21/2023,92.6,2.25,4.81,"Muncy, Max",571970,690986,field_out,hit_into_play,,,,,3,Max Muncy flies out to left fielder Michael Conforto.,R,L,L,LAD,SF,X,7,fly_ball,0,0,2023,1.03,1.27,0.29,2.96,,,,1,4,Bot,57.92,110.09,,,666165,,,-7.328402434,-134.6825525,-1.68071907,14.129589384825968,30.17558854836168,-16.60496128,3.19,1.59,278,83.9,29,93.4,2332,6.8,716484,690986,666165,664774,642731,527038,682617,624424,666149,573262,53.67,0.057,0.059,0,1,0,0,3,26,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,124,-0.011,-0.169
FF,9/21/2023,93,1.95,5.02,"Martinez, J.D.",502110,690986,home_run,hit_into_play,,,,,6,J.D. Martinez homers (30) on a fly ball to right field.,R,R,L,LAD,SF,X,,fly_ball,2,2,2023,1.21,1.15,0.54,2.5,,,,1,4,Bot,208.84,73.01,,,666165,,,-6.314385723,-135.2060246,-3.182987071,16.207511713453925,30.863439673405022,-17.60119448,3.59,1.74,372,101.4,25,93.5,2294,6.7,716484,690986,666165,664774,642731,527038,682617,624424,666149,573262,53.78,0.617,1.028,2,1,0,3,6,25,7,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,129,0.109,1.021
SV,9/21/2023,80.8,2.26,5,"Smith, Will",669257,690986,field_out,hit_into_play,,,,,5,Will Smith flies out to right fielder Mike Yastrzemski.,R,R,L,LAD,SF,X,9,fly_ball,2,1,2023,-1.22,-0.4,-0.07,2.45,,,,0,4,Bot,163.33,89.23,,,666165,,,-2.869648434,-117.6768638,1.750167958248015,-10.78606267,22.71549600510532,-36.46611762,3.3,1.57,289,93.9,46,81.5,2042,6.7,716484,690986,666165,664774,642731,527038,682617,624424,666149,573262,53.77,0.009,0.012,0,1,0,0,3,24,4,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,324,-0.02,-0.281
FF,9/21/2023,94.1,2.08,5.02,"Freeman, Freddie",518692,690986,field_out,hit_into_play,,,,,7,Freddie Freeman flies out to left fielder Michael Conforto.,R,L,L,LAD,SF,X,7,fly_ball,0,2,2023,1.08,1.2,-0.39,1.96,,,605141,2,3,Bot,61.38,66.92,,,666165,,,-8.847361356,-136.6696316,-4.861239069,15.582192528070946,31.201195151387743,-16.25917157,3.61,1.81,363,97.7,25,94.3,2280,6.6,716484,690986,666165,664774,642731,527038,682617,624424,666149,573262,53.88,0.411,0.641,0,1,0,0,5,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,129,-0.021,-0.157
FF,9/21/2023,94.8,-1.31,5.41,"Fitzgerald, Tyler",666149,686218,field_out,hit_into_play,,,,,4,Tyler Fitzgerald flies out to center fielder James Outman.,R,R,R,LAD,SF,X,8,fly_ball,2,2,2023,-0.84,1.52,-0.36,2.82,,,,2,3,Top,142.54,80.73,,,669257,,,4.379064604,-137.9746528,-4.556140523,-11.75815556,28.817720315711327,-11.8979801,3.49,1.6,297,90.4,43,95.7,2281,6.7,716484,686218,669257,518692,642708,571970,571771,621035,681546,605141,53.84,0.006,0.005,0,1,0,0,3,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.011,-0.09
FF,9/21/2023,94.8,2.42,5.01,"Hernández, Enrique",571771,690986,sac_fly,hit_into_play,,,,,12,Enrique Hernandez out on a sacrifice fly to right fielder Mike Yastrzemski.   Chris Taylor scores.,R,R,L,LAD,SF,X,9,fly_ball,0,1,2023,1.16,1.16,0.94,2.59,621035,,,1,3,Bot,198.83,91.8,,,666165,,,-6.506081007,-137.8514079,-3.266843017,16.28011118719843,30.703554872283547,-16.85508487,3.24,1.6,320,90,28,95.3,2301,6.6,716484,690986,666165,664774,642731,527038,682617,624424,666149,573262,53.88,0.071,0.089,0,1,0,0,3,18,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Standard,129,0.026,-0.121
SL,9/21/2023,83.5,1.12,5.81,"Conforto, Michael",624424,681911,field_out,hit_into_play,,,,,8,Michael Conforto flies out to left fielder Chris Taylor.,R,L,L,LAD,SF,X,7,fly_ball,0,1,2023,-0.59,-0.06,-0.25,1.95,,,,1,6,Top,71.95,119.4,,,669257,,,-2.007731758,-121.7826352,-2.470656528,-5.590253622,19.497688969059265,-32.60428194,3.22,1.54,240,87.8,51,84.2,2548,6.2,716484,681911,669257,518692,642708,571970,571771,621035,681546,605141,54.31,0.011,0.014,0,1,0,0,3,41,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,267,0.025,-0.143
FF,9/21/2023,93.5,2.21,4.78,"Smith, Will",669257,690986,field_out,hit_into_play,,,,,2,Will Smith flies out to right fielder Mike Yastrzemski.,R,R,L,LAD,SF,X,9,fly_ball,2,2,2023,1.12,1.13,0.23,3.01,,,,2,1,Bot,192.03,118.46,,,666165,,,-7.673273136,-136.005394,-1.345395243,15.607248497090225,29.793102038380315,-17.99637581,3.3,1.57,259,86.9,47,94.5,2188,6.9,716484,690986,666165,664774,642731,527038,682617,624424,666149,573262,53.62,0.001,0,0,1,0,0,3,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.01,-0.09
SL,9/21/2023,87.6,-1.77,6.32,"Betts, Mookie",605141,592426,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Tyler Fitzgerald.,R,R,R,LAD,SF,X,8,fly_ball,0,1,2023,0.02,-0.34,-0.24,2.01,,,,2,7,Bot,91.4,50.53,,,666165,,,3.6941217383499843,-127.5670336,-3.628350192,-0.495268826,25.40366335850874,-35.33152603,3.09,1.44,375,98.4,31,88.5,2110,6.8,716484,592426,666165,527038,642731,605204,682617,624424,666149,573262,53.74,0.309,0.528,0,1,0,0,5,57,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,37,-0.002,-0.089
FF,9/21/2023,93.8,0.92,5.7,"Pederson, Joc",592626,681911,home_run,hit_into_play,,,,,8,Joc Pederson homers (15) on a fly ball to center field.,R,L,L,LAD,SF,X,,fly_ball,2,0,2023,0.39,1.46,-0.04,2.08,,,,1,6,Top,116.31,25.1,,,669257,,,-3.349806071,-136.4447745,-6.866961865,5.556524113122588,30.22010865383716,-12.57365373,3.5,1.65,430,108.6,28,94,2145,6.4,716484,681911,669257,518692,642708,571970,571771,621035,681546,605141,54.09,0.96,1.909,2,1,0,3,6,40,3,4-Seam Fastball,2,1,1,2,2,2,2,2,Infield shade,Standard,157,-0.17,0.933
SL,9/21/2023,84.4,-1.89,5.96,"Martinez, J.D.",502110,605154,sac_fly,hit_into_play,,,,,5,J.D. Martinez out on a sacrifice fly to right fielder Mike Yastrzemski.   Will Smith scores.,R,R,R,LAD,SF,X,9,fly_ball,0,0,2023,0.59,0.42,0.2,2.53,669257,,,1,6,Bot,163.01,105.38,,,666165,,,3.715517992440242,-123.0010299,-2.549524234,5.4298285590106845,21.515161765684894,-27.59029055,3.59,1.74,252,97.5,54,85.5,2631,6.7,716484,605154,666165,527038,642731,605204,682617,624424,666149,573262,53.84,0.011,0.013,0,1,0,0,3,45,1,Slider,2,2,2,2,2,3,3,2,Strategic,Standard,122,0.049,-0.191
SL,9/21/2023,81,-1.7,5.87,"Smith, Will",669257,605154,triple,hit_into_play,,,,,5,"Will Smith triples (2) on a fly ball to right fielder Mike Yastrzemski, deflected by center fielder Tyler Fitzgerald.",R,R,R,LAD,SF,X,8,fly_ball,3,2,2023,0.77,-0.02,0.05,2.32,,,,1,6,Bot,170.48,68.85,,,666165,,,2.4650647522891616,-118.0763411,-1.341217796,6.8334745782243305,20.525703743388643,-32.33030567,3.3,1.57,340,96,26,82.4,2622,6.9,716484,605154,666165,527038,642731,605204,682617,624424,666149,573262,53.58,0.234,0.323,1.6,1,1,2,5,44,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,100,0.12,0.64
FF,9/21/2023,93.6,2.25,4.93,"Betts, Mookie",605141,690986,field_out,hit_into_play,,,,,6,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,L,LAD,SF,X,9,fly_ball,1,1,2023,1.02,1.14,0.41,2.52,,,,0,1,Bot,171.74,59.1,,,666165,,,-7.045954731,-136.1432847,-3.024312439,14.171906005343494,29.184468419924197,-17.46647074,3.09,1.44,363,98,35,94.1,2285,6.6,716484,690986,666165,664774,642731,527038,682617,624424,666149,573262,53.93,0.271,0.524,0,1,0,0,5,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.021,-0.228
SL,9/20/2023,83.7,-2.8,5.92,"Muncy, Max",571970,681857,home_run,hit_into_play,,,,,8,Max Muncy homers (36) on a fly ball to right center field.,R,L,R,LAD,DET,X,,fly_ball,2,0,2023,0.61,-0.51,0.08,1.84,,,,2,6,Bot,191.86,38.39,,,608348,,,5.419169544596235,-121.8290946,-2.02173797,5.074480389360433,22.41519082,-37.13283727,3.19,1.59,428,108,26,83.3,2962,5.9,716494,681857,608348,679529,628451,663837,656716,668731,678009,681481,54.64,0.977,1.944,2,1,0,3,6,44,3,Slider,0,2,0,2,2,1,1,2,Infield shade,Standard,62,0.129,0.962
CH,9/20/2023,86.6,-1.76,5.88,"Carpenter, Kerry",681481,676272,field_out,hit_into_play,,,,,5,Kerry Carpenter flies out to right fielder Jason Heyward.,R,L,R,LAD,DET,X,9,fly_ball,2,1,2023,-1.2,0.87,-0.01,2.44,,663837,656716,1,3,Top,181.66,121.07,,,605131,,,6.717257492370878,-125.9413869,-3.800623222,-14.19009803,26.474770137680288,-22.35316627,3.22,1.55,239,97.5,58,87.5,2162,7,716494,676272,605131,518692,605141,571970,500743,444482,681546,518792,53.53,0.034,0.042,0,1,0,0,3,20,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,239,0.033,-0.522
CU,9/20/2023,81.1,-1.82,6.13,"Nevin, Tyler",663527,676272,single,hit_into_play,,,,,9,Tyler Nevin singles on a fly ball to left fielder David Peralta.   Kerry Carpenter scores.,R,R,R,LAD,DET,X,7,fly_ball,0,1,2023,0.99,-1.06,0.54,2.05,681481,,,1,2,Top,99.05,100.52,,,605131,,,3.3894394087818784,-118.1229621,-0.481597042,8.678538070562293,22.305125405114648,-42.20935045,3.6,1.7,229,69,25,81.8,2774,6.7,716494,676272,605131,518692,605141,571970,500743,444482,681546,518792,53.79,0.98,0.9,0.9,1,1,0,4,10,2,Curveball,0,0,0,0,1,0,1,0,Strategic,Standard,34,-0.059,0.647
SI,9/20/2023,95,-2.6,5.57,"Martinez, J.D.",502110,676684,field_out,hit_into_play,,,,,8,J.D. Martinez flies out to right fielder Kerry Carpenter.,R,R,R,LAD,DET,X,9,fly_ball,2,1,2023,-1.23,0.72,-0.16,1.96,,,,0,9,Bot,214.35,104.15,,,608348,,,9.077048726892286,-137.9947613,-5.352845376,-17.70910045,30.51997471,-21.97144624,3.6,1.75,319,98,36,94.5,2041,6.1,716494,676684,608348,679529,656716,663837,670097,668731,678009,681481,54.45,0.186,0.327,0,1,0,0,5,67,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,227,-0.044,-0.281
FF,9/20/2023,93.2,-0.94,5.9,"Heyward, Jason",518792,622766,field_out,hit_into_play,,,,,6,Jason Heyward flies out to second baseman Andy Ibanez.,R,L,R,LAD,DET,X,4,fly_ball,1,1,2023,-0.59,1.41,0.64,2.82,,,,1,7,Bot,143.26,120.36,,,608348,,,5.273175714227146,-135.5067843,-5.16471285,-8.405597931,30.49073032068608,-13.92532724,3.55,1.69,204,91.4,59,92,2216,5.7,716494,622766,608348,679529,628451,663837,656716,668731,678009,681481,54.81,0.02,0.026,0,1,0,0,3,52,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,227,-0.026,-0.162
FC,9/20/2023,92.2,-2.23,5.1,"McKinstry, Zach",656716,623465,field_out,hit_into_play,,,,,3,Zach McKinstry flies out to shortstop Miguel Rojas.,R,L,R,LAD,DET,X,6,fly_ball,1,0,2023,-0.05,0.92,0.45,2.94,,,,0,8,Top,97.86,128.17,,,605131,,,6.921092854393308,-134.1962996,-1.672933611,-2.022848326,27.59635884599353,-20.90122415,3.24,1.57,194,63.7,40,92.2,2333,6.2,716494,623465,605131,518692,605141,571970,500743,444482,681546,518792,54.32,0.449,0.404,0,1,0,0,4,54,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,217,0.011,-0.275
FF,9/19/2023,93.6,-1.53,5.73,"Vierling, Matt",663837,686752,field_out,hit_into_play,,,,,5,Matt Vierling flies out to center fielder James Outman.,R,R,R,LAD,DET,X,8,fly_ball,3,2,2023,-0.56,1.46,-0.13,2.47,663527,,670097,2,7,Top,161.24,83.31,,,669257,,,4.938342157699566,-136.2168018,-5.98760312,-8.082226716,29.80077484327408,-12.90869431,3.5,1.72,301,94,45,95.1,2400,7.1,716510,686752,669257,518692,605141,571970,500743,444482,681546,518792,53.37,0.009,0.009,0,1,0,0,3,53,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,207,0.054,-0.546
SL,9/19/2023,87.8,-1.76,5.68,"Meadows, Parker",678009,686752,field_out,hit_into_play,,,,,6,Parker Meadows flies out to right fielder Jason Heyward.   Tyler Nevin to 3rd.,R,L,R,LAD,DET,X,9,fly_ball,3,2,2023,0.53,0.5,0.4,2.45,,663527,670097,1,7,Top,208.24,84.9,,,669257,,,4.1682492126609745,-127.8775353,-2.77701992,5.009287677624744,25.504277810862778,-26.33730524,3.42,1.63,345,93.8,29,88.6,2497,6.7,716510,686752,669257,518692,605141,571970,500743,444482,681546,518792,53.85,0.16,0.265,0,1,0,0,3,52,7,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,160,0.037,-0.506
CH,9/19/2023,86.3,-1.45,5.96,"Carpenter, Kerry",681481,686752,field_out,hit_into_play,,,,,7,Kerry Carpenter flies out to center fielder James Outman.,R,L,R,LAD,DET,X,8,fly_ball,1,0,2023,-1.54,0.44,-0.46,1.97,,628451,668670,2,6,Top,98.84,59.9,,,669257,,,5.482777409150792,-125.5120194,-4.162986636,-17.38492614,25.229635407331905,-26.90200824,3.22,1.55,351,97.6,38,86.6,2375,6.5,716510,686752,669257,518692,605141,571970,500743,444482,681546,518792,54.04,0.157,0.296,0,1,0,0,3,44,2,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,245,0.047,-0.519
FF,9/19/2023,93.8,-1.27,5.85,"Rogers, Jake",668670,686752,field_out,hit_into_play,,,,,4,Jake Rogers flies out to shortstop Miguel Rojas.,R,R,R,LAD,DET,X,6,fly_ball,1,0,2023,-0.71,1.53,-0.34,2.2,,,,1,4,Top,110.63,128.61,,,669257,,,4.014916006644108,-136.4831511,-7.197972858,-9.704853408,30.327518192214008,-11.62915171,3.37,1.56,183,86.8,59,95,2374,7,716510,686752,669257,518692,605141,571970,500743,444482,681546,518792,53.46,0.017,0.025,0,1,0,0,3,26,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,208,0.012,-0.194
FF,9/19/2023,90.2,1.35,5.86,"Martinez, J.D.",502110,663947,home_run,hit_into_play,,,,,1,J.D. Martinez homers (29) on a fly ball to center field.,R,R,L,LAD,DET,X,,fly_ball,0,1,2023,0.63,1.48,-0.45,3.24,,,,0,4,Bot,103.94,37.83,,,668670,,,-5.856650293,-131.2704776,-3.729979489,8.556695884791315,28.194130957320372,-14.42431317,3.59,1.74,402,105.8,37,90.6,2176,6.6,716510,663947,668670,679529,628451,663527,670097,663837,678009,681481,53.95,0.634,1.278,2,1,0,3,6,28,2,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,138,0.121,1.038
FF,9/19/2023,96.9,-1.45,6.05,"Heyward, Jason",518792,689225,field_out,hit_into_play,,,,,4,Jason Heyward flies out to left fielder Matt Vierling.,R,L,R,LAD,DET,X,7,fly_ball,0,0,2023,-0.72,1.33,-0.82,2.9,,,502110,2,6,Bot,88.85,55.87,,,668670,,,3.3060111629939435,-141.1108292,-5.918220155,-10.36725008,31.63503751998848,-13.2186389,3.56,1.69,366,97.9,29,96.9,2466,6.2,716510,689225,668670,679529,628451,663527,670097,663837,678009,681481,54.31,0.409,0.705,0,1,0,0,6,48,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,207,-0.042,-0.241
CH,9/19/2023,91.7,-1.91,5.53,"Muncy, Max",571970,671345,field_out,hit_into_play,,,,,5,Max Muncy flies out to right fielder Kerry Carpenter.,R,L,R,LAD,DET,X,9,fly_ball,1,0,2023,-1.3,0.37,0.14,2.29,,,,1,8,Bot,205.48,80.83,,,668670,,,8.067638550871093,-133.2917242,-3.159373623,-17.18814033,27.601283203381957,-27.25398712,3.18,1.58,350,92,31,92.7,1684,6.8,716510,671345,668670,679529,656716,663527,670097,663837,678009,681481,53.66,0.097,0.154,0,1,0,0,3,62,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,245,-0.046,-0.194
FC,9/19/2023,85.5,2.2,5.65,"Torkelson, Spencer",679529,657571,home_run,hit_into_play,,,,,6,Spencer Torkelson homers (29) on a fly ball to left center field.,R,R,L,LAD,DET,X,,fly_ball,2,2,2023,-0.28,-0.2,0.41,2.25,,,,2,1,Top,61.82,56.87,,,669257,,,-3.674614256,-124.5791626,-1.390424816,-2.202672913,23.827985711592387,-34.18732769,3.44,1.61,385,97.2,29,86,2810,6.4,716510,657571,669257,518692,605141,571970,500743,444482,681546,518792,54.06,0.303,0.473,2,1,0,3,5,3,6,Cutter,0,0,0,0,1,0,1,0,Strategic,Standard,281,-0.104,1.016
FF,9/19/2023,95.1,-1.12,5.9,"Nevin, Tyler",663527,686752,field_out,hit_into_play,,,,,7,Tyler Nevin flies out to right fielder Jason Heyward.,R,R,R,LAD,DET,X,9,fly_ball,0,1,2023,-0.6,1.52,-0.34,2.2,,,,2,2,Top,188.66,96.86,,,669257,,,3.4368044584716038,-138.3480043,-7.551221933,-8.468007464,31.08787382023666,-11.10395824,3.59,1.68,297,96.3,46,96.2,2312,6.9,716510,686752,669257,518692,605141,571970,500743,444482,681546,518792,53.56,0.011,0.015,0,1,0,0,3,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.01,-0.089
FF,9/19/2023,95.8,-1.51,5.98,"Freeman, Freddie",518692,689225,field_out,hit_into_play,,,,,5,Freddie Freeman flies out to left fielder Matt Vierling in foul territory.,R,L,R,LAD,DET,X,7,fly_ball,3,1,2023,-0.63,1.35,0,2.44,,,605141,1,5,Bot,52.31,136.37,,,668670,,,5.413352149146798,-139.4655469,-6.859188907,-9.375643731,27.386224614256637,-13.19796401,3.62,1.79,239,90.2,56,96.2,2413,6.2,716510,689225,668670,679529,628451,663527,670097,663837,678009,681481,54.3,0.011,0.011,0,1,0,0,3,38,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,206,-0.043,-0.454
CH,9/19/2023,86.5,-1.12,6.1,"Cabrera, Miguel",408234,686752,field_out,hit_into_play,,,,,4,Miguel Cabrera flies out to left fielder David Peralta.,R,R,R,LAD,DET,X,7,fly_ball,2,2,2023,-1.37,0.7,-0.57,2.52,,,,1,2,Top,104.6,83.7,,,669257,,,4.108572486279371,-125.8797857,-3.765251114,-15.42597733,25.331843294414178,-24.17659772,3.59,1.83,292,79.6,33,86.7,2324,6.4,716510,686752,669257,518692,605141,571970,500743,444482,681546,518792,54.11,0.049,0.045,0,1,0,0,3,12,8,Changeup,0,1,1,0,1,0,1,0,Strategic,Strategic,249,0.015,-0.148
SL,9/19/2023,89.7,-1.59,6.19,"Torkelson, Spencer",679529,660813,field_out,hit_into_play,,,,,5,Spencer Torkelson flies out to left fielder David Peralta.,R,R,R,LAD,DET,X,7,fly_ball,0,0,2023,0.41,0.13,0.15,2.38,,,,1,8,Top,34.43,99.85,,,669257,,,3.4137539610191694,-130.7334695,-3.734261139,4.079583655207612,25.601084816928903,-30.16668624,3.44,1.61,331,90.7,29,89.1,2430,5.7,716510,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.83,0.071,0.098,0,1,0,0,3,59,1,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,135,0.016,-0.169
FF,9/19/2023,98.8,-1.45,6.3,"McKinstry, Zach",656716,660813,field_out,hit_into_play,,,,,2,Zach McKinstry flies out to left fielder David Peralta.,R,L,R,LAD,DET,X,7,fly_ball,1,2,2023,-0.75,1.12,0.03,3.31,,,,0,8,Top,79.1,119.08,,,669257,,,5.736715254868874,-143.7577382,-5.313171007,-11.71949369,30.747139166429843,-15.61559851,3.23,1.56,233,74.8,27,98.3,2036,5.8,716510,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.68,0.629,0.592,0,1,0,0,4,58,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,222,0.022,-0.173
CU,9/19/2023,88.1,-2.28,5.9,"Peralta, David",444482,656638,double,hit_into_play,,,,,13,David Peralta hits a ground-rule double (21) on a fly ball down the left-field line.   Chris Taylor scores.,R,L,R,LAD,DET,X,,fly_ball,2,0,2023,-0.16,-0.13,-1.1,2.16,,621035,,2,8,Bot,57.86,134.34,,,668670,,,3.1996240448378317,-128.319465,-2.784826633,-2.410968505,24.56688142388572,-33.24639245,3.5,1.7,233,75.2,35,88.4,2177,6.2,716510,656638,668670,679529,656716,663527,670097,663837,678009,681481,54.27,0.203,0.192,1.25,1,1,1,3,64,3,Curveball,1,2,1,2,2,2,2,2,Standard,Standard,5,0.323,0.943
SL,9/19/2023,84.7,1,5.85,"Carpenter, Kerry",681481,681911,field_out,hit_into_play,,,,,1,Kerry Carpenter flies out to right fielder Jason Heyward.,R,L,L,LAD,DET,X,9,fly_ball,0,2,2023,-0.44,0.25,-0.57,2.87,,,,0,9,Top,187.11,108.25,,,669257,,,-2.81836575,-123.5562015,-1.205566986,-4.011901715,21.405696666599827,-29.58932341,3.22,1.55,272,84.4,46,85.6,2401,6.4,716510,681911,669257,518692,605141,571970,500743,444482,681546,518792,54.05,0.026,0.034,0,1,0,0,3,67,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,231,0.058,-0.152
CH,9/19/2023,87.1,-1.3,6.23,"Carpenter, Kerry",681481,686752,field_out,hit_into_play,,,,,8,Kerry Carpenter flies out to left fielder David Peralta in foul territory.,R,L,R,LAD,DET,X,7,fly_ball,0,1,2023,-1.35,0.64,-0.25,1.83,,,,0,2,Top,45.97,129.98,,,669257,,,5.286981892823148,-126.8047559,-5.790307472,-15.64772202,23.200640563802093,-24.27807153,3.22,1.55,261,93.8,52,87.7,2315,6.4,716510,686752,669257,518692,605141,571970,500743,444482,681546,518792,54.1,0.009,0.013,0,1,0,0,3,11,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,238,0.02,-0.2
SI,9/18/2023,91.9,-2.52,5.44,"Nevin, Tyler",663527,458681,field_out,hit_into_play,,,,,13,Tyler Nevin flies out to right fielder Mookie Betts.,R,R,R,LAD,DET,X,9,fly_ball,3,2,2023,-1.15,0.63,-0.85,1.73,,,,2,5,Top,188.51,127.88,,,669257,,,6.744143070546769,-133.5622638,-4.882710761,-15.28910938,30.05946372866669,-23.7078567,3.59,1.68,236,87.6,50,92,2296,6.5,716528,458681,669257,518692,642708,571970,500743,621035,571771,605141,53.99,0.009,0.012,0,1,0,0,3,42,6,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,206,0.012,-0.13
