"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-09-29","90.1","-1.86","5.85","Meneses, Joey",608841,642216,"field_out","hit_into_play",,,,,6,"Joey Meneses flies out to right fielder Kevin Pillar.","R","R","R","ATL","WSH","X",9,"fly_ball",0,1,2023,"-1.35","0.61","0.52","2.63",,,,2,5,"Top",218.86,102.04,,,518595,,,8.847305820348042,-130.9914728015806,-3.362144109899314,-17.43279583592166,26.55427690181146,-24.614703458442982,"3.65","1.78",330,"94.5",31,"90.8",2195,"6.7",716394,642216,518595,663897,645277,663586,670032,592696,657088,607680,"53.84",0.16,0.244,"0",1,0,0,5,43,2,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",230,"0.008","-0.089"
"SI","2023-09-29","89.1","-1.91","5.79","Alu, Jake",666906,642216,"home_run","hit_into_play",,,,,8,"Jake Alu homers (2) on a fly ball to center field.","R","L","R","ATL","WSH","X",,"fly_ball",2,0,2023,"-1.42","0.65","0.22","2.08",,,,2,4,"Top",168.22,36.07,,,518595,,,8.291100277845084,-129.50835081758373,-4.527971501851266,-17.678546215327515,25.627286534481307,-24.044380940128445,"3.37","1.59",416,"103",27,"90",2121,"6.8",716394,642216,518595,663897,645277,663586,670032,592696,657088,607680,"53.7",0.789,1.472,"2",1,0,3,6,34,3,"Sinker",2,3,3,2,4,2,4,2,"Standard","Standard",231,"-0.119","0.962"
"SL","2023-09-29","79.2","-1.98","5.83","Kieboom, Carter",666198,642216,"home_run","hit_into_play",,,,,4,"Carter Kieboom homers (4) on a fly ball to left field.   Keibert Ruiz scores.    Luis Garcia scores.","R","R","R","ATL","WSH","X",,"fly_ball",0,0,2023,"1.05","-0.24","-0.4","2.32",,660688,671277,1,4,"Top",11.31,94.11,,,518595,,,1.5051257446687705,-115.41720845332259,-0.4756848278636613,9.120750854023822,20.903428755076675,-34.41439552776592,"3.42","1.6",381,"99.5",26,"79.4",2724,"6.3",716394,642216,518595,663897,645277,663586,670032,592696,657088,607680,"54.24",0.454,0.735,"2",1,0,3,6,32,1,"Slider",2,0,0,2,3,2,3,2,"Standard","Standard",48,"-0.296","2.334"
"CH","2023-09-29","82.4","-2.07","5.82","Ruiz, Keibert",660688,642216,"single","hit_into_play",,,,,13,"Keibert Ruiz singles on a fly ball to right fielder Kevin Pillar.","R","L","R","ATL","WSH","X",9,"fly_ball",0,0,2023,"-1.06","0","-1.13","2.12",,,,1,4,"Top",157.05,109.53,,,518595,,,4.21689093539883,-119.83143252089819,-1.8042670968078625,-11.078326990270913,26.218749293793024,-32.00950889694662,"3.48","1.62",238,"69.1",31,"82.2",1675,"6.5",716394,642216,518595,663897,645277,663586,670032,592696,657088,607680,"54.02",0.829,0.779,"0.9",1,1,0,4,30,1,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",249,"-0.029","0.263"
"CU","2023-09-29","74.6","-1.15","6.19","García Jr., Luis",671277,623451,"field_out","hit_into_play",,,,,5,"Luis Garcia flies out to left fielder Eddie Rosario.","R","L","R","ATL","WSH","X",7,"fly_ball",1,0,2023,"1","-0.75","0.07","2.54",,,,1,9,"Top",59.48,86.93,,,518595,,,0.7370800871826355,-108.63529798261567,1.0206212014216844,7.714957185031983,21.00118189549029,-38.475066222644,"3.57","1.7",322,"95",40,"73",2812,"5.3",716394,623451,518595,663897,645277,663586,670032,592696,657088,607680,"55.21",0.051,0.086,"0",1,0,0,3,85,2,"Curveball",6,10,10,6,10,6,10,6,"Infield shade","Strategic",58,"0.001","-0.194"
"FF","2023-09-29","94.3","-0.51","6.31","Meneses, Joey",608841,623451,"field_out","hit_into_play",,,,,3,"Joey Meneses flies out to left fielder Eddie Rosario.","R","R","R","ATL","WSH","X",7,"fly_ball",2,2,2023,"-0.66","1.12","0.65","3.23",,,,2,8,"Top",100.85,76.46,,,518595,,,4.4316279923954776,-137.30521400744001,-4.75320785907721,-9.361466722935106,30.04112707525107,-17.12485494772335,"3.65","1.78",311,"97.4",46,"93.3",2119,"5.6",716394,623451,518595,663897,645277,663586,670032,592696,657088,607680,"54.89",0.017,0.021,"0",1,0,0,3,78,10,"4-Seam Fastball",6,10,10,6,10,6,10,6,"Standard","Standard",217,"0.002","-0.09"
"FF","2023-09-29","90.9","-1.89","5.92","Ruiz, Keibert",660688,642216,"field_out","hit_into_play",,,,,4,"Keibert Ruiz flies out to left fielder Eddie Rosario.","R","L","R","ATL","WSH","X",7,"fly_ball",1,1,2023,"-1.21","1.11","-0.83","2.46",,,,0,2,"Top",50.98,115.85,,,518595,,,5.2800230601122795,-132.35324697705167,-5.202960250166592,-15.319082261920872,26.55881182668503,-18.20987705805587,"3.48","1.62",277,"86.1",47,"91.6",2259,"6.5",716394,642216,518595,621566,645277,663586,670032,592696,657088,660670,"53.95",0.003,0.003,"0",1,0,0,3,10,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",236,"0.024","-0.228"
"SL","2023-09-29","78.6","-2.07","5.79","Meneses, Joey",608841,642216,"field_out","hit_into_play",,,,,6,"Joey Meneses flies out to left fielder Eddie Rosario.","R","R","R","ATL","WSH","X",7,"fly_ball",0,0,2023,"1.2","-0.45","0.5","2.42",,,,2,1,"Top",84.4,87.8,,,518595,,,3.3682112282011367,-114.45511267329549,0.3966826408565449,9.881130787302713,21.88315853573424,-36.43711070225333,"3.65","1.78",294,"79.1",34,"78.8",2502,"6.5",716394,642216,518595,621566,645277,663586,670032,592696,657088,660670,"54.02",0.054,0.053,"0",1,0,0,3,3,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",52,"0.01","-0.106"
"FF","2023-09-29","91.5","2.92","6.01","Smith, Dominic",642086,543272,"home_run","hit_into_play",,,,,4,"Dominic Smith homers (12) on a fly ball to left center field.   Carter Kieboom scores.","R","L","L","ATL","WSH","X",,"fly_ball",3,1,2023,"1.02","1.09","-0.44","2.77",,,666198,1,6,"Top",77.28,42.41,,,518595,,,-10.603909538699998,-132.87556202362185,-4.6075207170055945,14.298203868966823,28.21632083435545,-18.47106984414265,"3.35","1.61",405,"104.4",26,"91",2311,"6.1",716394,543272,518595,663897,645277,663586,670032,592696,657088,607680,"54.44",0.863,1.635,"2",1,0,3,6,56,5,"4-Seam Fastball",6,5,5,6,7,6,7,6,"Standard","Standard",126,"-0.305","1.556"
"CH","2023-09-29","83.6","2.98","6.03","Rosario, Eddie",592696,678606,"single","hit_into_play",,,,,12,"Eddie Rosario singles on a fly ball to right fielder Lane Thomas.   Marcell Ozuna scores.  Eddie Rosario out at 2nd on the throw, right fielder Lane Thomas to shortstop CJ Abrams.","R","L","L","ATL","WSH","X",9,"fly_ball",1,2,2023,"1.37","0.3","1.63","2.87",,542303,,0,5,"Bot",198.01,126.79,,,660688,,,-5.769905256792105,-121.59921733750339,-1.4463320406263778,14.748304242909054,23.452134187934444,-29.15631647437551,"3.39","1.63",210,"69.5",26,"83.1",1941,"6",716394,678606,660688,642086,671277,666198,682928,666906,696285,657041,"54.54",0.969,0.897,"0.9",1,1,0,4,45,4,"Changeup",2,4,2,4,4,3,3,4,"Standard","Standard",104,"0.013","0.809"
"FF","2023-09-29","95.6","-2.03","6.12","Albies, Ozzie",645277,607179,"triple","hit_into_play",,,,,6,"Ozzie Albies triples (5) on a fly ball to center fielder Jacob Young.   Kevin Pillar scores.","R","L","R","ATL","WSH","X",8,"fly_ball",0,1,2023,"-0.84","1.46","0.29","2.29",,,607680,2,5,"Bot",182.19,90.82,,,660688,,,8.032921627760413,-138.75968910656343,-7.776727287484076,-12.61783165562558,31.46226575323541,-11.70688072690738,"3.26","1.6",351,"94.1",37,"95.9",2109,"6.6",716394,607179,660688,642086,671277,666198,682928,666906,696285,657041,"53.85",0.057,0.094,"1.6",1,1,2,3,50,2,"4-Seam Fastball",5,4,5,4,4,6,6,4,"Standard","Standard",215,"0.125","1.161"
"CU","2023-09-29","76.2","-1.16","6.17","Abrams, CJ",682928,623451,"field_out","hit_into_play",,,,,6,"CJ Abrams flies out to left fielder Eddie Rosario.","R","L","R","ATL","WSH","X",7,"fly_ball",1,0,2023,"1.01","-0.9","0.28","2.28",,,,0,8,"Top",83.46,123.99,,,518595,,,1.1999282256344472,-110.99006006523238,0.5091673311273752,8.064267575782306,21.765638009943768,-39.89048540302209,"3.51","1.61",217,"77.4",50,"74.8",2969,"5.4",716394,623451,518595,663897,645277,663586,670032,592696,657088,607680,"55.07",0.054,0.053,"0",1,0,0,3,76,2,"Curveball",6,10,10,6,10,6,10,6,"Standard","Standard",57,"0.003","-0.275"
"SL","2023-09-29","84.9","-2.23","5.58","Riley, Austin",663586,600921,"field_out","hit_into_play",,,,,5,"Austin Riley flies out to center fielder Jacob Young.","R","R","R","ATL","WSH","X",8,"fly_ball",0,0,2023,"0.44","0.53","0.13","2.31",,607680,645277,1,4,"Bot",147.59,90.9,,,660688,,,4.683145073551334,-123.69680479624377,-2.4824911169284927,3.719697430577804,22.49025353581479,-26.419026750186532,"3.47","1.61",275,"98.7",51,"86.2",1893,"6.9",716394,600921,660688,642086,671277,666198,682928,666906,696285,657041,"53.65",0.014,0.02,"0",1,0,0,3,39,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",192,"-0.057","-0.463"
"SI","2023-09-29","88.2","-1.7","5.44","Thomas, Lane",657041,445926,"home_run","hit_into_play",,,,,2,"Lane Thomas homers (28) on a fly ball to center field.","R","R","R","ATL","WSH","X",,"fly_ball",0,0,2023,"-1.25","0.42","0.12","2.85",,,,0,7,"Top",118.29,20.74,,,518595,,,6.98724183107398,-128.31568677368776,-1.1213183498681227,-15.239846683590992,23.976596263560662,-27.510253459750352,"3.16","1.51",440,"106.6",26,"88.2",1918,"6.1",716394,445926,518595,663897,645277,663586,670032,592696,657088,607680,"54.41",0.974,1.931,"2",1,0,3,6,64,1,"Sinker",6,7,7,6,8,6,8,6,"Standard","Standard",232,"-0.124","1"
"CU","2023-09-28","75.6","-1.43","6.2","Hoerner, Nico",663538,700363,"field_out","hit_into_play",,,,,11,"Nico Hoerner flies out to left fielder Eddie Rosario.","R","R","R","ATL","CHC","X",7,"fly_ball",3,2,2023,"0.73","-1.31","-0.11","3.4",,,,2,3,"Top",61.17,75.93,,,518595,,,1.444210003056262,-109.88581303555884,3.7170801649541994,5.5971476387067405,21.57927501798762,-43.63147714713632,"3.17","1.53",343,"87.8",31,"75.7",2246,"6.7",716399,700363,518595,621566,645277,663586,606115,592696,671739,660670,"53.82",0.054,0.075,"0",1,0,0,3,22,7,"Curveball",4,1,1,4,1,4,1,4,"Standard","Standard",23,"0.009","-0.13"
"SL","2023-09-28","84.6","-1.73","6.1","Gomes, Yan",543228,700363,"field_out","hit_into_play",,,,,3,"Yan Gomes flies out to center fielder Michael Harris II.","R","R","R","ATL","CHC","X",8,"fly_ball",2,1,2023,"0.32","0.42","0.6","2.76",,,,2,2,"Top",169.51,56.59,,,518595,,,4.8444810110891385,-123.16294418311787,-2.3351734127206214,2.3841119289077652,22.68183047634675,-27.67822338722963,"3.25","1.53",368,"96.7",25,"85.5",2014,"6.7",716399,700363,518595,621566,645277,663586,606115,592696,671739,660670,"53.79",0.26,0.337,"0",1,0,0,5,13,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",173,"0.011","-0.121"
"FF","2023-09-28","95.5","-1.21","5.94","Harris II, Michael",671739,669713,"field_out","hit_into_play",,,,,2,"Michael Harris II flies out to center fielder Mike Tauchman.","R","L","R","ATL","CHC","X",8,"fly_ball",0,0,2023,"-0.44","1.09","0.04","2.91",,,,2,8,"Bot",136.69,48.13,,,543228,,,4.323472071678413,-138.97254189028067,-4.85453410417503,-6.687467131321103,30.173524990345513,-17.196582792324772,"3.44","1.58",374,"97.6",33,"96.8",2228,"6.9",716399,669713,543228,641355,663538,670156,621020,664023,643565,673548,"53.56",0.291,0.521,"0",1,0,0,5,68,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",211,"-0.003","-0.106"
"FF","2023-09-28","95.8","-1.08","5.88","Rosario, Eddie",592696,669713,"field_out","hit_into_play",,,,,1,"Eddie Rosario flies out to left fielder Ian Happ in foul territory.","R","L","R","ATL","CHC","X",7,"fly_ball",3,2,2023,"-0.45","1.24","-0.76","3.23",,,,0,8,"Bot",45.42,131.67,,,543228,,,1.8849139285900045,-139.46556456678928,-4.209066083125798,-6.330278789477806,32.00623135217273,-15.293159473589652,"3.39","1.62",259,"89.9",55,"96.7",2197,"6.8",716399,669713,543228,641355,663538,670156,621020,664023,643565,673548,"53.69",0.017,0.022,"0",1,0,0,3,66,7,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Strategic","Standard",218,"-0.005","-0.317"
"FF","2023-09-28","96.8","-1.56","6.33","Suzuki, Seiya",673548,700363,"field_out","hit_into_play",,,,,6,"Seiya Suzuki flies out sharply to left fielder Eddie Rosario.","R","R","R","ATL","CHC","X",7,"fly_ball",1,1,2023,"-0.69","1.43","0.43","2.47",,664023,,2,1,"Top",78.24,50.46,,,518595,,,6.92492583836486,-140.61864897226164,-8.040404011310862,-10.765933743048029,31.640451488214897,-11.546347630839842,"3.18","1.5",384,"100.2",25,"97.3",2339,"6.6",716399,700363,518595,621566,645277,663586,606115,592696,671739,660670,"53.86",0.546,0.9,"0",1,0,0,6,5,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0.03","-0.298"
"SV","2023-09-28","82.2","-1.02","5.41","Olson, Matt",621566,573186,"home_run","hit_into_play",,,,,9,"Matt Olson homers (54) on a fly ball to right field.    Austin Riley scores.","R","L","R","ATL","CHC","X",,"fly_ball",3,2,2023,"1.25","-0.1","0.57","1.93",,,663586,2,1,"Bot",237.07,96.43,,,543228,,,1.1922090880653404,-119.79287176015963,-1.196155564593486,11.833786917601651,22.740427614610105,-33.07645677933498,"3.49","1.67",371,"109.4",24,"81.6",2736,"5.8",716399,573186,543228,641355,663538,670156,621020,664023,643565,673548,"54.72",0.989,1.942,"2",1,0,3,6,9,6,"Slurve",0,1,0,1,1,2,2,1,"Strategic","Standard",56,"0.201","1.849"
"FC","2023-09-28","89.7","-1.63","6.11","Riley, Austin",663586,665871,"triple","hit_into_play",,,,,9,"Austin Riley triples (3) on a sharp fly ball to center fielder Mike Tauchman.","R","R","R","ATL","CHC","X",8,"fly_ball",2,2,2023,"0.2","0.63","0.39","1.65",,,,0,3,"Bot",186.97,58.44,,,543228,,,4.57037589213301,-130.5197935297398,-6.390098090646413,1.3717331926541083,27.04486092553954,-23.876685844944298,"3.45","1.61",378,"103",24,"90.2",2127,"6.5",716399,665871,543228,641355,663538,670156,621020,664023,643565,673548,"53.96",0.754,1.278,"1.6",1,1,2,6,23,5,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",189,"0.045","0.914"
"FF","2023-09-27","89","-1.98","6.21","Suzuki, Seiya",673548,670241,"field_out","hit_into_play",,,,,11,"Seiya Suzuki flies out to center fielder Michael Harris II.","R","R","R","ATL","CHC","X",8,"fly_ball",0,0,2023,"-0.41","1.64","-0.45","3.68",,,,1,6,"Top",153.76,85.54,,,669221,,,4.615270508121648,-129.4938789999857,-3.585143458562955,-5.631452904259373,28.40072254998578,-13.237734653170266,"3.16","1.49",291,"83.6",35,"88.6",2337,"6.2",716412,670241,669221,621566,645277,663586,606115,592696,671739,660670,"54.32",0.02,0.024,"0",1,0,0,3,40,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",204,"0.012","-0.169"
"FF","2023-09-27","88.8","-1.97","6.15","Mastrobuoni, Miles",670156,670241,"field_out","hit_into_play",,,,,4,"Miles Mastrobuoni flies out to center fielder Michael Harris II.","R","L","R","ATL","CHC","X",8,"fly_ball",0,0,2023,"-0.58","1.58","-0.32","2.14",,621020,543228,2,4,"Top",146.97,95.65,,,669221,,,5.276712168524362,-129.14812169672652,-7.129154363813456,-7.588581243460353,25.433312953492305,-13.202289178873002,"2.91","1.39",263,"85.1",47,"89.1",2107,"6.4",716412,670241,669221,621566,645277,663586,606115,592696,671739,660670,"54.11",0.009,0.008,"0",1,0,0,3,29,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Strategic",209,"0.034","-0.471"
"CH","2023-09-27","81.9","-2.14","6.07","Candelario, Jeimer",600869,670241,"field_out","hit_into_play",,,,,4,"Jeimer Candelario flies out to center fielder Michael Harris II.","R","L","R","ATL","CHC","X",8,"fly_ball",3,2,2023,"-1.1","0.73","-0.51","2.6",,,621020,1,4,"Top",163.38,86.83,,,669221,,,5.81424896002755,-119.15592509997064,-2.6628355702528292,-11.60193131231056,23.43756773544277,-24.897998104786797,"3.27","1.65",350,"91",31,"81.9",1356,"6.3",716412,670241,669221,621566,645277,663586,606115,592696,671739,660670,"54.16",0.071,0.108,"0",1,0,0,3,27,6,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Standard",224,"0.021","-0.373"
"FF","2023-09-27","93.9","-1.36","6.11","Arcia, Orlando",606115,592791,"field_out","hit_into_play",,,,,6,"Orlando Arcia flies out to right fielder Seiya Suzuki.","R","R","R","ATL","CHC","X",9,"fly_ball",2,2,2023,"-0.6","1.33","0.81","2.65",,,,0,6,"Bot",183.99,63.24,,,543228,,,7.046252484219893,-136.5728409998245,-6.312104458359757,-8.934307316238192,26.932273902187507,-14.296704610503747,"3.46","1.64",364,"97.8",26,"95.6",2239,"7.1",716412,592791,543228,600869,663538,670156,621020,664023,641355,673548,"53.43",0.366,0.566,"0",1,0,0,6,42,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",212,"-0.035","-0.214"
"CH","2023-09-27","84.9","-1.63","6.11","Rosario, Eddie",592696,592791,"field_out","hit_into_play",,,,,4,"Eddie Rosario flies out to right fielder Seiya Suzuki.","R","L","R","ATL","CHC","X",9,"fly_ball",1,1,2023,"-1.19","0.82","-0.6","2.58",,,,2,5,"Bot",179.74,114.71,,,543228,,,4.806702623047543,-123.62727234430209,-3.6131073401871854,-13.170325915426746,23.260948593084034,-23.29004313268668,"3.39","1.62",229,"84.4",53,"85.3",1888,"6.4",716412,592791,543228,600869,663538,670156,621020,664023,641355,673548,"54.09",0.02,0.021,"0",1,0,0,3,38,3,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",237,"-0.014","-0.1"
"FF","2023-09-27","89.1","-1.95","6.21","Suzuki, Seiya",673548,670241,"field_out","hit_into_play",,,,,12,"Seiya Suzuki flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CHC","X",9,"fly_ball",1,1,2023,"-0.59","1.49","0.09","3.42",,,,0,4,"Top",180.53,59.94,,,669221,,,6.281764318624798,-129.57708678919377,-3.983684211072857,-7.980104085198992,26.221512488307187,-14.671653200755747,"3.16","1.49",369,"98.3",33,"89.5",2162,"6.5",716412,670241,669221,621566,645277,663586,606115,592696,671739,660670,"54.02",0.291,0.521,"0",1,0,0,5,25,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",210,"0.017","-0.228"
"ST","2023-09-27","80.2","-1.65","6.17","Murphy, Sean",669221,592791,"field_out","hit_into_play",,,,,6,"Sean Murphy flies out to left fielder Ian Happ.","R","R","R","ATL","CHC","X",7,"fly_ball",0,0,2023,"1.22","0.2","0.47","2.87",,,,1,5,"Bot",77.84,115.13,,,543228,,,2.3963410054622694,-116.78450930299901,-0.9659664088410425,10.700632622917805,22.50613292380464,-30.33675338226419,"3.5","1.69",242,"94.8",53,"80.4",2716,"6.4",716412,592791,543228,600869,663538,670156,621020,664023,641355,673548,"54.06",0.009,0.01,"0",1,0,0,3,37,1,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",70,"-0.021","-0.169"
"CH","2023-09-27","85.2","-1.62","6.07","Harris II, Michael",671739,592791,"field_out","hit_into_play",,,,,11,"Michael Harris II flies out to left fielder Ian Happ.","R","L","R","ATL","CHC","X",7,"fly_ball",1,1,2023,"-1.23","0.75","-0.86","2.97",,,,0,5,"Bot",47.96,123.17,,,543228,,,4.265412306057512,-124.08764412560046,-2.526115324233484,-13.533454199694143,23.1766038324419,-24.103595347689524,"3.45","1.58",268,"83.5",46,"85.5",1896,"6.3",716412,592791,543228,600869,663538,670156,621020,664023,641355,673548,"54.21",0.023,0.026,"0",1,0,0,3,36,3,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",239,"-0.031","-0.228"
"FC","2023-09-27","85.4","-2.28","5.99","Happ, Ian",664023,670241,"home_run","hit_into_play",,,,,5,"Ian Happ homers (20) on a fly ball to center field.","R","L","R","ATL","CHC","X",,"fly_ball",1,0,2023,"-0.04","0.74","-0.24","2.55",,,,2,3,"Top",150.17,29.44,,,669221,,,4.888334194371891,-124.37300795694965,-3.381650820442012,-1.3045960134920682,22.021233835922036,-24.01653252598714,"3.43","1.59",423,"104.9",31,"86",2359,"6.4",716412,670241,669221,621566,645277,663586,606115,592696,671739,660670,"54.11",0.834,1.658,"2",1,0,3,6,20,2,"Cutter",1,2,2,1,3,1,3,1,"Infield shade","Strategic",205,"-0.111","0.984"
"CH","2023-09-27","82.1","-2.01","6","Tauchman, Mike",643565,670241,"home_run","hit_into_play",,,,,9,"Mike Tauchman homers (8) on a fly ball to right field.","R","L","R","ATL","CHC","X",,"fly_ball",2,1,2023,"-0.79","0.75","0.3","2.23",,,,1,3,"Top",240.35,81.28,,,669221,,,6.757094926874629,-119.34897211266508,-3.429103459438506,-8.827109004272197,22.61562095590393,-24.55381182937173,"3.47","1.68",402,"108.8",26,"82",1346,"6.2",716412,670241,669221,621566,645277,663586,606115,592696,671739,660670,"54.26",0.989,1.967,"2",1,0,3,6,18,4,"Changeup",1,1,1,1,2,1,2,1,"Standard","Standard",224,"-0.121","0.973"
"FF","2023-09-27","93.6","-1.58","6.09","Albies, Ozzie",645277,592791,"field_out","hit_into_play",,,,,4,"Ozzie Albies flies out to center fielder Cody Bellinger.","R","L","R","ATL","CHC","X",8,"fly_ball",1,2,2023,"-0.85","1.46","-0.4","2.72",,,,2,3,"Bot",130.05,78.4,,,543228,,,4.9715557790592,-136.1525376297205,-6.2107833623385496,-11.710060236521805,30.415362702623234,-12.868924198213206,"3.26","1.59",301,"96.9",46,"94.3",2390,"6.8",716412,592791,543228,600869,663538,670156,621020,664023,641355,673548,"53.73",0.017,0.021,"0",1,0,0,3,24,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",216,"-0.011","-0.074"
"FF","2023-09-27","89.8","-2.01","6.1","Swanson, Dansby",621020,670241,"field_out","hit_into_play",,,,,8,"Dansby Swanson flies out to right fielder Ronald Acuna Jr.  Cody Bellinger to 3rd.","R","R","R","ATL","CHC","X",9,"fly_ball",1,1,2023,"-0.54","1.43","0.05","1.71",,641355,673548,0,2,"Top",171.09,66.98,,,669221,,,6.2848967695298645,-130.61101546357852,-8.01773081337225,-7.434160591891734,23.891203204238728,-14.317139930991626,"3.46","1.63",345,"98.8",43,"90.7",2050,"6.6",716412,670241,669221,621566,645277,663586,606115,592696,671739,660670,"53.94",0.063,0.11,"0",1,0,0,3,10,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",214,"0.031","-0.445"
"SI","2023-09-27","95.2","-3.54","5.54","Gomes, Yan",543228,543859,"field_out","hit_into_play",,,,,5,"Yan Gomes flies out to first baseman Matt Olson.","R","R","R","ATL","CHC","X",3,"fly_ball",2,2,2023,"-0.95","0.77","-0.14","2.56",,,,1,7,"Top",173.69,145.61,,,669221,,,11.014035693869811,-138.35842665309679,-3.9424101653712116,-14.545143817239662,27.637731800048908,-21.535133191459163,"3.26","1.54",177,"84.4",61,"95.3",2249,"6.2",716412,543859,669221,621566,645277,663586,606115,592696,671739,660670,"54.33",0.014,0.019,"0",1,0,0,3,46,6,"Sinker",1,3,3,1,3,1,3,1,"Infield shade","Standard",236,"0.011","-0.148"
